entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
Norway,NOR,1972,0.987,Europe
Norway,NOR,1973,0.987,Europe
Norway,NOR,1974,0.987,Europe
Norway,NOR,1975,0.987,Europe
Norway,NOR,1976,0.987,Europe
Norway,NOR,1977,0.987,Europe
Norway,NOR,1978,0.987,Europe
Norway,NOR,1979,0.987,Europe
Norway,NOR,1980,0.987,Europe
Norway,NOR,1981,0.987,Europe
Norway,NOR,1982,0.987,Europe
Norway,NOR,1983,0.987,Europe
Norway,NOR,1984,0.987,Europe
Norway,NOR,1985,0.987,Europe
Norway,NOR,1986,0.987,Europe
Norway,NOR,1987,0.987,Europe
Norway,NOR,1988,0.987,Europe
Norway,NOR,1989,0.987,Europe
Norway,NOR,1990,0.987,Europe
Norway,NOR,1991,0.987,Europe
Norway,NOR,1992,0.987,Europe
Norway,NOR,1993,0.987,Europe
Norway,NOR,1994,0.987,Europe
Norway,NOR,1995,0.987,Europe
Norway,NOR,1996,0.987,Europe
Norway,NOR,1997,0.987,Europe
Norway,NOR,1998,0.987,Europe
Norway,NOR,1999,0.987,Europe
Norway,NOR,2000,0.987,Europe
Norway,NOR,2001,0.987,Europe
Norway,NOR,2002,0.987,Europe
Norway,NOR,2003,0.987,Europe
Norway,NOR,2004,0.987,Europe
Norway,NOR,2005,0.987,Europe
Norway,NOR,2006,0.987,Europe
Norway,NOR,2007,0.987,Europe
Norway,NOR,2008,0.987,Europe
Norway,NOR,2009,0.987,Europe
Norway,NOR,2010,0.987,Europe
Norway,NOR,2011,0.987,Europe
Norway,NOR,2012,0.987,Europe
Norway,NOR,2013,0.987,Europe
Norway,NOR,2014,0.987,Europe
Norway,NOR,2015,0.987,Europe
Norway,NOR,2016,0.987,Europe
Norway,NOR,2017,0.987,Europe
Norway,NOR,2018,0.987,Europe
Norway,NOR,2019,0.956,Europe
Norway,NOR,2020,0.973,Europe
Norway,NOR,2021,0.973,Europe
Norway,NOR,2022,0.973,Europe
Norway,NOR,2023,0.973,Europe
Norway,NOR,2024,0.973,Europe
Norway,NOR,2025,0.973,Europe
Oceania,OWID_OCE,1900,0.43533334,
Oceania,OWID_OCE,1901,0.43533334,
Oceania,OWID_OCE,1902,0.43533334,
Oceania,OWID_OCE,1903,0.43033335,
Oceania,OWID_OCE,1904,0.43033335,
Oceania,OWID_OCE,1905,0.43033335,
Oceania,OWID_OCE,1906,0.38533333,
Oceania,OWID_OCE,1907,0.38533333,
Oceania,OWID_OCE,1908,0.38533333,
Oceania,OWID_OCE,1909,0.38533333,
Oceania,OWID_OCE,1910,0.3845,
Oceania,OWID_OCE,1911,0.38583332,
Oceania,OWID_OCE,1912,0.38366666,
Oceania,OWID_OCE,1913,0.38366666,
Oceania,OWID_OCE,1914,0.38366666,
Oceania,OWID_OCE,1915,0.391,
Oceania,OWID_OCE,1916,0.391,
Oceania,OWID_OCE,1917,0.391,
Oceania,OWID_OCE,1918,0.391,
Oceania,OWID_OCE,1919,0.39033332,
Oceania,OWID_OCE,1920,0.39433333,
Oceania,OWID_OCE,1921,0.39433333,
Oceania,OWID_OCE,1922,0.39433333,
Oceania,OWID_OCE,1923,0.39433333,
Oceania,OWID_OCE,1924,0.39433333,
Oceania,OWID_OCE,1925,0.39433333,
Oceania,OWID_OCE,1926,0.39433333,
Oceania,OWID_OCE,1927,0.39883333,
Oceania,OWID_OCE,1928,0.39883333,
Oceania,OWID_OCE,1929,0.39883333,
Oceania,OWID_OCE,1930,0.39883333,
Oceania,OWID_OCE,1931,0.39883333,
Oceania,OWID_OCE,1932,0.39883333,
Oceania,OWID_OCE,1933,0.39883333,
Oceania,OWID_OCE,1934,0.39883333,
Oceania,OWID_OCE,1935,0.39883333,
Oceania,OWID_OCE,1936,0.403,
Oceania,OWID_OCE,1937,0.403,
Oceania,OWID_OCE,1938,0.403,
Oceania,OWID_OCE,1939,0.445,
Oceania,OWID_OCE,1940,0.40616667,
Oceania,OWID_OCE,1941,0.40616667,
Oceania,OWID_OCE,1942,0.40616667,
Oceania,OWID_OCE,1943,0.40616667,
Oceania,OWID_OCE,1944,0.40616667,
Oceania,OWID_OCE,1945,0.41166666,
Oceania,OWID_OCE,1946,0.43116668,
Oceania,OWID_OCE,1947,0.43116668,
Oceania,OWID_OCE,1948,0.43116668,
Oceania,OWID_OCE,1949,0.43116668,
Oceania,OWID_OCE,1950,0.44483334,
Oceania,OWID_OCE,1951,0.44483334,
Oceania,OWID_OCE,1952,0.44483334,
Oceania,OWID_OCE,1953,0.44483334,
Oceania,OWID_OCE,1954,0.44483334,
Oceania,OWID_OCE,1955,0.44483334,
Oceania,OWID_OCE,1956,0.44483334,
Oceania,OWID_OCE,1957,0.44483334,
Oceania,OWID_OCE,1958,0.44483334,
Oceania,OWID_OCE,1959,0.461,
Oceania,OWID_OCE,1960,0.4735,
Oceania,OWID_OCE,1961,0.4735,
Oceania,OWID_OCE,1962,0.4735,
Oceania,OWID_OCE,1963,0.4735,
Oceania,OWID_OCE,1964,0.48733333,
Oceania,OWID_OCE,1965,0.48733333,
Oceania,OWID_OCE,1966,0.48983333,
Oceania,OWID_OCE,1967,0.48983333,
Oceania,OWID_OCE,1968,0.48983333,
Oceania,OWID_OCE,1969,0.49783334,
Oceania,OWID_OCE,1970,0.51316667,
Oceania,OWID_OCE,1971,0.56116664,
Oceania,OWID_OCE,1972,0.5736667,
Oceania,OWID_OCE,1973,0.58916664,
Oceania,OWID_OCE,1974,0.59166664,
Oceania,OWID_OCE,1975,0.6191667,
Oceania,OWID_OCE,1976,0.61833334,
Oceania,OWID_OCE,1977,0.6215,
Oceania,OWID_OCE,1978,0.6555,
Oceania,OWID_OCE,1979,0.66966665,
Oceania,OWID_OCE,1980,0.73,
Oceania,OWID_OCE,1981,0.7381667,
Oceania,OWID_OCE,1982,0.7381667,
Oceania,OWID_OCE,1983,0.737,
Oceania,OWID_OCE,1984,0.73433334,
Oceania,OWID_OCE,1985,0.73433334,
Oceania,OWID_OCE,1986,0.73733336,
Oceania,OWID_OCE,1987,0.74016666,
Oceania,OWID_OCE,1988,0.75233334,
Oceania,OWID_OCE,1989,0.75233334,
Oceania,OWID_OCE,1990,0.74216664,
Oceania,OWID_OCE,1991,0.73983335,
Oceania,OWID_OCE,1992,0.73983335,
Oceania,OWID_OCE,1993,0.73983335,
Oceania,OWID_OCE,1994,0.73983335,
Oceania,OWID_OCE,1995,0.73983335,
Oceania,OWID_OCE,1996,0.72933334,
Oceania,OWID_OCE,1997,0.7273333,
Oceania,OWID_OCE,1998,0.7273333,
Oceania,OWID_OCE,1999,0.7273333,
Oceania,OWID_OCE,2000,0.70966667,
Oceania,OWID_OCE,2001,0.70966667,
Oceania,OWID_OCE,2002,0.70966667,
Oceania,OWID_OCE,2003,0.70966667,
Oceania,OWID_OCE,2004,0.70966667,
Oceania,OWID_OCE,2005,0.72216666,
Oceania,OWID_OCE,2006,0.71166664,
Oceania,OWID_OCE,2007,0.7071667,
Oceania,OWID_OCE,2008,0.71466666,
Oceania,OWID_OCE,2009,0.7075,
Oceania,OWID_OCE,2010,0.7123333,
Oceania,OWID_OCE,2011,0.7125,
Oceania,OWID_OCE,2012,0.71566665,
Oceania,OWID_OCE,2013,0.716,
Oceania,OWID_OCE,2014,0.72966665,
Oceania,OWID_OCE,2015,0.754,
Oceania,OWID_OCE,2016,0.7545,
Oceania,OWID_OCE,2017,0.7618333,
Oceania,OWID_OCE,2018,0.7531667,
Oceania,OWID_OCE,2019,0.73616666,
Oceania,OWID_OCE,2020,0.754,
Oceania,OWID_OCE,2021,0.7705,
Oceania,OWID_OCE,2022,0.7798333,
Oceania,OWID_OCE,2023,0.7848333,
Oceania,OWID_OCE,2024,0.76016665,
Oceania,OWID_OCE,2025,0.7635,
Oceania (population-weighted),,1872,0.5289519,
Oceania (population-weighted),,1873,0.5320203,
Oceania (population-weighted),,1874,0.5350353,
Oceania (population-weighted),,1875,0.53799546,
Oceania (population-weighted),,1876,0.5408985,
Oceania (population-weighted),,1877,0.5437429,
Oceania (population-weighted),,1878,0.5560655,
Oceania (population-weighted),,1879,0.55227643,
Oceania (population-weighted),,1880,0.5560576,
Oceania (population-weighted),,1881,0.5602737,
Oceania (population-weighted),,1882,0.5649105,
Oceania (population-weighted),,1883,0.5699519,
Oceania (population-weighted),,1884,0.5749334,
Oceania (population-weighted),,1885,0.57985365,
Oceania (population-weighted),,1886,0.58471215,
Oceania (population-weighted),,1887,0.6034545,
Oceania (population-weighted),,1888,0.6081768,
Oceania (population-weighted),,1889,0.6123237,
Oceania (population-weighted),,1890,0.60079825,
Oceania (population-weighted),,1891,0.6167063,
Oceania (population-weighted),,1892,0.61929315,
Oceania (population-weighted),,1893,0.6323561,
Oceania (population-weighted),,1894,0.6345282,
Oceania (population-weighted),,1895,0.63668066,
Oceania (population-weighted),,1896,0.6388129,
Oceania (population-weighted),,1897,0.6409252,
Oceania (population-weighted),,1898,0.64301777,
Oceania (population-weighted),,1899,0.64500105,
Oceania (population-weighted),,1900,0.67061526,
Oceania (population-weighted),,1901,0.67219657,
Oceania (population-weighted),,1902,0.6736909,
Oceania (population-weighted),,1903,0.65547365,
Oceania (population-weighted),,1904,0.6568594,
Oceania (population-weighted),,1905,0.6582332,
Oceania (population-weighted),,1906,0.6568342,
Oceania (population-weighted),,1907,0.6581993,
Oceania (population-weighted),,1908,0.65955263,
Oceania (population-weighted),,1909,0.6617346,
Oceania (population-weighted),,1910,0.6613874,
Oceania (population-weighted),,1911,0.6663153,
Oceania (population-weighted),,1912,0.6685556,
Oceania (population-weighted),,1913,0.6734966,
Oceania (population-weighted),,1914,0.6782151,
Oceania (population-weighted),,1915,0.6870263,
Oceania (population-weighted),,1916,0.6910742,
Oceania (population-weighted),,1917,0.69493365,
Oceania (population-weighted),,1918,0.69870466,
Oceania (population-weighted),,1919,0.7011904,
Oceania (population-weighted),,1920,0.70775044,
Oceania (population-weighted),,1921,0.70977145,
Oceania (population-weighted),,1922,0.7112758,
Oceania (population-weighted),,1923,0.7122994,
Oceania (population-weighted),,1924,0.7132857,
Oceania (population-weighted),,1925,0.7142363,
Oceania (population-weighted),,1926,0.71515316,
Oceania (population-weighted),,1927,0.7354943,
Oceania (population-weighted),,1928,0.73638105,
Oceania (population-weighted),,1929,0.73667926,
Oceania (population-weighted),,1930,0.7363943,
Oceania (population-weighted),,1931,0.7355273,
Oceania (population-weighted),,1932,0.73407495,
Oceania (population-weighted),,1933,0.73202974,
Oceania (population-weighted),,1934,0.72991174,
Oceania (population-weighted),,1935,0.7277193,
Oceania (population-weighted),,1936,0.72961277,
Oceania (population-weighted),,1937,0.7272527,
Oceania (population-weighted),,1938,0.72481245,
Oceania (population-weighted),,1939,0.72373253,
Oceania (population-weighted),,1940,0.7202573,
Oceania (population-weighted),,1941,0.7180564,
Oceania (population-weighted),,1942,0.7159451,
Oceania (population-weighted),,1943,0.71392643,
Oceania (population-weighted),,1944,0.7118462,
Oceania (population-weighted),,1945,0.7133951,
Oceania (population-weighted),,1946,0.72916645,
Oceania (population-weighted),,1947,0.72715944,
Oceania (population-weighted),,1948,0.72509336,
Oceania (population-weighted),,1949,0.723425,
Oceania (population-weighted),,1950,0.7561396,
Oceania (population-weighted),,1951,0.7567494,
Oceania (population-weighted),,1952,0.7569966,
Oceania (population-weighted),,1953,0.75677043,
Oceania (population-weighted),,1954,0.7563611,
Oceania (population-weighted),,1955,0.75595987,
Oceania (population-weighted),,1956,0.7555433,
Oceania (population-weighted),,1957,0.7550406,
Oceania (population-weighted),,1958,0.75446314,
Oceania (population-weighted),,1959,0.7542434,
Oceania (population-weighted),,1960,0.76233697,
Oceania (population-weighted),,1961,0.76189643,
Oceania (population-weighted),,1962,0.7615087,
Oceania (population-weighted),,1963,0.7611055,
Oceania (population-weighted),,1964,0.77169037,
Oceania (population-weighted),,1965,0.7713784,
Oceania (population-weighted),,1966,0.78110373,
Oceania (population-weighted),,1967,0.7806617,
Oceania (population-weighted),,1968,0.78017664,
Oceania (population-weighted),,1969,0.7799763,
Oceania (population-weighted),,1970,0.79679185,
Oceania (population-weighted),,1971,0.80521405,
Oceania (population-weighted),,1972,0.83429724,
Oceania (population-weighted),,1973,0.8463928,
Oceania (population-weighted),,1974,0.8480664,
Oceania (population-weighted),,1975,0.85371786,
Oceania (population-weighted),,1976,0.8549861,
Oceania (population-weighted),,1977,0.85691965,
Oceania (population-weighted),,1978,0.85830426,
Oceania (population-weighted),,1979,0.8585294,
Oceania (population-weighted),,1980,0.8597487,
Oceania (population-weighted),,1981,0.85957766,
Oceania (population-weighted),,1982,0.8592044,
Oceania (population-weighted),,1983,0.8540947,
Oceania (population-weighted),,1984,0.8513758,
Oceania (population-weighted),,1985,0.8508785,
Oceania (population-weighted),,1986,0.86245567,
Oceania (population-weighted),,1987,0.8646686,
Oceania (population-weighted),,1988,0.8666949,
Oceania (population-weighted),,1989,0.8664583,
Oceania (population-weighted),,1990,0.865753,
Oceania (population-weighted),,1991,0.8632827,
Oceania (population-weighted),,1992,0.86241525,
Oceania (population-weighted),,1993,0.8614346,
Oceania (population-weighted),,1994,0.86045367,
Oceania (population-weighted),,1995,0.85953295,
Oceania (population-weighted),,1996,0.81775147,
Oceania (population-weighted),,1997,0.8091979,
Oceania (population-weighted),,1998,0.8083698,
Oceania (population-weighted),,1999,0.80753833,
Oceania (population-weighted),,2000,0.8022845,
Oceania (population-weighted),,2001,0.8015735,
Oceania (population-weighted),,2002,0.80090433,
Oceania (population-weighted),,2003,0.80024654,
Oceania (population-weighted),,2004,0.79957867,
Oceania (population-weighted),,2005,0.8000451,
Oceania (population-weighted),,2006,0.79778373,
Oceania (population-weighted),,2007,0.8013813,
Oceania (population-weighted),,2008,0.8274778,
Oceania (population-weighted),,2009,0.82515574,
Oceania (population-weighted),,2010,0.8248886,
Oceania (population-weighted),,2011,0.824403,
Oceania (population-weighted),,2012,0.8227466,
Oceania (population-weighted),,2013,0.7979166,
Oceania (population-weighted),,2014,0.79951453,
Oceania (population-weighted),,2015,0.79818505,
Oceania (population-weighted),,2016,0.7975512,
Oceania (population-weighted),,2017,0.80219895,
Oceania (population-weighted),,2018,0.8007418,
Oceania (population-weighted),,2019,0.7783464,
Oceania (population-weighted),,2020,0.78744227,
Oceania (population-weighted),,2021,0.7926457,
Oceania (population-weighted),,2022,0.784253,
Oceania (population-weighted),,2023,0.7810105,
Oceania (population-weighted),,2024,0.7604345,
Oceania (population-weighted),,2025,0.8127572,
Oldenburg,,1789,0.533,
Oldenburg,,1790,0.533,
Oldenburg,,1791,0.533,
Oldenburg,,1792,0.533,
Oldenburg,,1793,0.533,
Oldenburg,,1794,0.533,
Oldenburg,,1795,0.533,
Oldenburg,,1796,0.533,
Oldenburg,,1797,0.533,
Oldenburg,,1798,0.533,
Oldenburg,,1799,0.533,
Oldenburg,,1800,0.533,
Oldenburg,,1801,0.533,
Oldenburg,,1802,0.533,
Oldenburg,,1803,0.533,
Oldenburg,,1804,0.533,
Oldenburg,,1805,0.533,
Oldenburg,,1806,0.533,
Oldenburg,,1807,0.533,
Oldenburg,,1808,0.533,
Oldenburg,,1809,0.533,
Oldenburg,,1810,0.533,
Oldenburg,,1813,0.188,
Oldenburg,,1814,0.517,
Oldenburg,,1815,0.517,
Oldenburg,,1816,0.517,
Oldenburg,,1817,0.517,
Oldenburg,,1818,0.517,
Oldenburg,,1819,0.517,
Oldenburg,,1820,0.517,
Oldenburg,,1821,0.517,
Oldenburg,,1822,0.517,
Oldenburg,,1823,0.517,
Oldenburg,,1824,0.517,
Oldenburg,,1825,0.517,
Oldenburg,,1826,0.517,
Oldenburg,,1827,0.517,
Oldenburg,,1828,0.517,
Oldenburg,,1829,0.517,
Oldenburg,,1830,0.517,
Oldenburg,,1831,0.517,
Oldenburg,,1832,0.517,
Oldenburg,,1833,0.517,
Oldenburg,,1834,0.517,
Oldenburg,,1835,0.517,
Oldenburg,,1836,0.517,
Oldenburg,,1837,0.517,
Oldenburg,,1838,0.517,
Oldenburg,,1839,0.517,
Oldenburg,,1840,0.517,
Oldenburg,,1841,0.517,
Oldenburg,,1842,0.517,
Oldenburg,,1843,0.517,
Oldenburg,,1844,0.517,
Oldenburg,,1845,0.517,
Oldenburg,,1846,0.517,
Oldenburg,,1847,0.517,
Oldenburg,,1848,0.775,
Oldenburg,,1849,0.775,
Oldenburg,,1850,0.775,
Oldenburg,,1851,0.775,
Oldenburg,,1852,0.775,
Oldenburg,,1853,0.775,
Oldenburg,,1854,0.775,
Oldenburg,,1855,0.775,
Oldenburg,,1856,0.775,
Oldenburg,,1857,0.775,
Oldenburg,,1858,0.775,
Oldenburg,,1859,0.775,
Oldenburg,,1860,0.775,
Oldenburg,,1861,0.775,
Oldenburg,,1862,0.775,
Oldenburg,,1863,0.775,
Oldenburg,,1864,0.775,
Oldenburg,,1865,0.775,
Oldenburg,,1866,0.775,
Oldenburg,,1867,0.775,
Oman,OMN,1900,0.026,Asia
Oman,OMN,1901,0.026,Asia
Oman,OMN,1902,0.026,Asia
Oman,OMN,1903,0.026,Asia
Oman,OMN,1904,0.026,Asia
Oman,OMN,1905,0.026,Asia
Oman,OMN,1906,0.026,Asia
Oman,OMN,1907,0.026,Asia
Oman,OMN,1908,0.026,Asia
Oman,OMN,1909,0.026,Asia
Oman,OMN,1910,0.026,Asia
Oman,OMN,1911,0.026,Asia
Oman,OMN,1912,0.026,Asia
Oman,OMN,1913,0.026,Asia
Oman,OMN,1914,0.026,Asia
Oman,OMN,1915,0.026,Asia
Oman,OMN,1916,0.026,Asia
Oman,OMN,1917,0.026,Asia
Oman,OMN,1918,0.026,Asia
Oman,OMN,1919,0.026,Asia
Oman,OMN,1920,0.026,Asia
Oman,OMN,1921,0.026,Asia
Oman,OMN,1922,0.026,Asia
Oman,OMN,1923,0.026,Asia
Oman,OMN,1924,0.026,Asia
Oman,OMN,1925,0.026,Asia
Oman,OMN,1926,0.026,Asia
Oman,OMN,1927,0.026,Asia
Oman,OMN,1928,0.026,Asia
Oman,OMN,1929,0.026,Asia
Oman,OMN,1930,0.026,Asia
Oman,OMN,1931,0.026,Asia
Oman,OMN,1932,0.026,Asia
Oman,OMN,1933,0.026,Asia
Oman,OMN,1934,0.026,Asia
Oman,OMN,1935,0.026,Asia
Oman,OMN,1936,0.024,Asia
Oman,OMN,1937,0.024,Asia
Oman,OMN,1938,0.024,Asia
Oman,OMN,1939,0.024,Asia
Oman,OMN,1940,0.024,Asia
Oman,OMN,1941,0.024,Asia
Oman,OMN,1942,0.024,Asia
Oman,OMN,1943,0.024,Asia
Oman,OMN,1944,0.024,Asia
Oman,OMN,1945,0.024,Asia
Oman,OMN,1946,0.024,Asia
Oman,OMN,1947,0.024,Asia
Oman,OMN,1948,0.024,Asia
Oman,OMN,1949,0.024,Asia
Oman,OMN,1950,0.024,Asia
Oman,OMN,1951,0.024,Asia
Oman,OMN,1952,0.024,Asia
Oman,OMN,1953,0.024,Asia
Oman,OMN,1954,0.024,Asia
Oman,OMN,1955,0.024,Asia
Oman,OMN,1956,0.024,Asia
Oman,OMN,1957,0.024,Asia
Oman,OMN,1958,0.024,Asia
Oman,OMN,1959,0.024,Asia
Oman,OMN,1960,0.024,Asia
Oman,OMN,1961,0.024,Asia
Oman,OMN,1962,0.024,Asia
Oman,OMN,1963,0.024,Asia
Oman,OMN,1964,0.024,Asia
Oman,OMN,1965,0.024,Asia
Oman,OMN,1966,0.024,Asia
Oman,OMN,1967,0.027,Asia
Oman,OMN,1968,0.027,Asia
Oman,OMN,1969,0.027,Asia
Oman,OMN,1970,0.136,Asia
Oman,OMN,1971,0.155,Asia
Oman,OMN,1972,0.155,Asia
Oman,OMN,1973,0.155,Asia
Oman,OMN,1974,0.148,Asia
Oman,OMN,1975,0.148,Asia
Oman,OMN,1976,0.186,Asia
Oman,OMN,1977,0.186,Asia
Oman,OMN,1978,0.193,Asia
Oman,OMN,1979,0.216,Asia
Oman,OMN,1980,0.216,Asia
Oman,OMN,1981,0.216,Asia
Oman,OMN,1982,0.216,Asia
Oman,OMN,1983,0.216,Asia
Oman,OMN,1984,0.216,Asia
Oman,OMN,1985,0.216,Asia
Oman,OMN,1986,0.256,Asia
Oman,OMN,1987,0.256,Asia
Oman,OMN,1988,0.256,Asia
Oman,OMN,1989,0.256,Asia
Oman,OMN,1990,0.256,Asia
Oman,OMN,1991,0.256,Asia
Oman,OMN,1992,0.256,Asia
Oman,OMN,1993,0.256,Asia
Oman,OMN,1994,0.256,Asia
Oman,OMN,1995,0.256,Asia
Oman,OMN,1996,0.256,Asia
Oman,OMN,1997,0.25,Asia
Oman,OMN,1998,0.25,Asia
Oman,OMN,1999,0.245,Asia
Oman,OMN,2000,0.245,Asia
Oman,OMN,2001,0.264,Asia
Oman,OMN,2002,0.264,Asia
Oman,OMN,2003,0.264,Asia
Oman,OMN,2004,0.29,Asia
Oman,OMN,2005,0.29,Asia
Oman,OMN,2006,0.29,Asia
Oman,OMN,2007,0.29,Asia
Oman,OMN,2008,0.297,Asia
Oman,OMN,2009,0.297,Asia
Oman,OMN,2010,0.297,Asia
Oman,OMN,2011,0.322,Asia
Oman,OMN,2012,0.36,Asia
Oman,OMN,2013,0.36,Asia
Oman,OMN,2014,0.36,Asia
Oman,OMN,2015,0.36,Asia
Oman,OMN,2016,0.36,Asia
Oman,OMN,2017,0.36,Asia
Oman,OMN,2018,0.36,Asia
Oman,OMN,2019,0.371,Asia
Oman,OMN,2020,0.303,Asia
Oman,OMN,2021,0.368,Asia
Oman,OMN,2022,0.368,Asia
Oman,OMN,2023,0.363,Asia
Oman,OMN,2024,0.371,Asia
Oman,OMN,2025,0.318,Asia
Pakistan,PAK,1839,0.13,Asia
Pakistan,PAK,1840,0.13,Asia
Pakistan,PAK,1841,0.13,Asia
Pakistan,PAK,1842,0.13,Asia
Pakistan,PAK,1843,0.13,Asia
Pakistan,PAK,1844,0.13,Asia
Pakistan,PAK,1845,0.13,Asia
Pakistan,PAK,1846,0.13,Asia
Pakistan,PAK,1847,0.13,Asia
Pakistan,PAK,1848,0.13,Asia
Pakistan,PAK,1849,0.13,Asia
Pakistan,PAK,1850,0.13,Asia
Pakistan,PAK,1851,0.13,Asia
Pakistan,PAK,1852,0.13,Asia
Pakistan,PAK,1853,0.13,Asia
Pakistan,PAK,1854,0.13,Asia
Pakistan,PAK,1855,0.13,Asia
Pakistan,PAK,1856,0.13,Asia
Pakistan,PAK,1857,0.13,Asia
Pakistan,PAK,1858,0.13,Asia
Pakistan,PAK,1859,0.13,Asia
Pakistan,PAK,1860,0.13,Asia
Pakistan,PAK,1861,0.13,Asia
Pakistan,PAK,1862,0.13,Asia
Pakistan,PAK,1863,0.13,Asia
Pakistan,PAK,1864,0.13,Asia
Pakistan,PAK,1865,0.13,Asia
Pakistan,PAK,1866,0.13,Asia
Pakistan,PAK,1867,0.13,Asia
Pakistan,PAK,1868,0.13,Asia
Pakistan,PAK,1869,0.13,Asia
Pakistan,PAK,1870,0.13,Asia
Pakistan,PAK,1871,0.13,Asia
Pakistan,PAK,1872,0.13,Asia
Pakistan,PAK,1873,0.13,Asia
Pakistan,PAK,1874,0.13,Asia
Pakistan,PAK,1875,0.13,Asia
Pakistan,PAK,1876,0.235,Asia
Pakistan,PAK,1877,0.307,Asia
Pakistan,PAK,1878,0.307,Asia
Pakistan,PAK,1879,0.307,Asia
Pakistan,PAK,1880,0.307,Asia
Pakistan,PAK,1881,0.307,Asia
Pakistan,PAK,1882,0.307,Asia
Pakistan,PAK,1883,0.307,Asia
Pakistan,PAK,1884,0.307,Asia
Pakistan,PAK,1885,0.307,Asia
Pakistan,PAK,1886,0.307,Asia
Pakistan,PAK,1887,0.307,Asia
Pakistan,PAK,1888,0.307,Asia
Pakistan,PAK,1889,0.307,Asia
Pakistan,PAK,1890,0.307,Asia
Pakistan,PAK,1891,0.307,Asia
Pakistan,PAK,1892,0.307,Asia
Pakistan,PAK,1893,0.307,Asia
Pakistan,PAK,1894,0.307,Asia
Pakistan,PAK,1895,0.307,Asia
Pakistan,PAK,1896,0.307,Asia
Pakistan,PAK,1897,0.307,Asia
Pakistan,PAK,1898,0.307,Asia
Pakistan,PAK,1899,0.307,Asia
Pakistan,PAK,1900,0.247,Asia
Pakistan,PAK,1901,0.247,Asia
Pakistan,PAK,1902,0.247,Asia
Pakistan,PAK,1903,0.247,Asia
Pakistan,PAK,1904,0.247,Asia
Pakistan,PAK,1905,0.247,Asia
Pakistan,PAK,1906,0.247,Asia
Pakistan,PAK,1907,0.247,Asia
Pakistan,PAK,1908,0.247,Asia
Pakistan,PAK,1909,0.247,Asia
Pakistan,PAK,1910,0.247,Asia
Pakistan,PAK,1911,0.247,Asia
Pakistan,PAK,1912,0.247,Asia
Pakistan,PAK,1913,0.247,Asia
Pakistan,PAK,1914,0.247,Asia
Pakistan,PAK,1915,0.247,Asia
Pakistan,PAK,1916,0.247,Asia
Pakistan,PAK,1917,0.247,Asia
Pakistan,PAK,1918,0.247,Asia
Pakistan,PAK,1919,0.247,Asia
Pakistan,PAK,1920,0.247,Asia
Pakistan,PAK,1921,0.247,Asia
Pakistan,PAK,1922,0.247,Asia
Pakistan,PAK,1923,0.247,Asia
Pakistan,PAK,1924,0.247,Asia
Pakistan,PAK,1925,0.247,Asia
Pakistan,PAK,1926,0.247,Asia
Pakistan,PAK,1927,0.247,Asia
Pakistan,PAK,1928,0.247,Asia
Pakistan,PAK,1929,0.247,Asia
Pakistan,PAK,1930,0.247,Asia
Pakistan,PAK,1931,0.247,Asia
Pakistan,PAK,1932,0.247,Asia
Pakistan,PAK,1933,0.247,Asia
Pakistan,PAK,1934,0.247,Asia
Pakistan,PAK,1935,0.281,Asia
Pakistan,PAK,1936,0.281,Asia
Pakistan,PAK,1937,0.281,Asia
Pakistan,PAK,1938,0.281,Asia
Pakistan,PAK,1939,0.281,Asia
Pakistan,PAK,1940,0.281,Asia
Pakistan,PAK,1941,0.281,Asia
Pakistan,PAK,1942,0.281,Asia
Pakistan,PAK,1943,0.281,Asia
Pakistan,PAK,1944,0.281,Asia
Pakistan,PAK,1945,0.281,Asia
