part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1016,-0.9768391043112786,0.9998188759352752,2995.2285256302544,1,256
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1017,0.999999,0.9903455449722764,3026.725762979387,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1018,0.999999,0.9840677943990883,3011.620484050297,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1019,0.999999,0.9718670469239054,2973.7582392347704,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1020,0.9739103813303369,0.999999,3028.178005782166,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1021,0.999999,0.999999,3016.6026021927983,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1022,0.999999,0.9999231040419896,3008.2751169380517,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1023,-0.9282107108096723,0.999999,2998.3464258326007,1,258
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1024,-0.9985694193745343,-0.9993418216741796,0.0,1,259
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1025,-0.902969759886374,0.9987244021398461,2972.556158308438,1,263
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1026,0.999999,0.708056183446121,2992.964147331032,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1027,0.8886734496917434,0.999999,3002.919767768584,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1028,0.999999,0.999999,3016.6446037188107,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1029,0.9996323499350424,0.9657548316324958,3016.3440127363797,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1030,0.999999,0.999999,3019.472106012559,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1031,-0.9979308483156343,0.9865315297909554,2986.082955679579,1,326
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1032,0.9980430087025721,0.9992502091897891,3025.2682164695498,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1033,-0.9856430818771156,0.998487023246222,3015.4531715068015,1,256
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1034,-0.9949331135381607,0.9998257264468765,2970.43201837584,1,316
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1035,0.999999,0.9986413071635565,3025.9173570132875,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1036,0.9954293872964863,0.9999428138869799,3021.3827563275754,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1037,0.7912593848566404,0.999999,2993.8802431567524,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1038,0.999999,0.999999,3017.505108052844,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1039,0.999999,0.9456746856335934,3007.629255473259,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1040,0.9998044113965286,0.999999,3002.6962343943624,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1041,0.9999629325785803,0.9992270974148849,3022.4858476365803,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1042,0.9832815777417314,0.9997386673443871,3019.999499122725,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1043,0.999999,0.9998794331382519,3020.6868453892994,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1044,-0.999999,0.9998921662465192,3010.3803331073577,1,327
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1045,0.999999,0.9999240688478077,2972.616626593838,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1046,-0.8282714846654271,0.9758539808139074,3002.457867167942,1,266
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1047,0.9999102639640647,0.999999,2987.141401064627,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1048,-0.999999,0.9905659624731386,3015.988954869641,1,298
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1049,-0.9364808385469869,0.9987328086530293,2990.6979377420257,1,269
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1050,-0.9991207943616096,0.999999,3017.8233975317294,1,283
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1051,-0.995990719793092,0.999999,3018.0654163824315,1,272
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1052,0.999999,0.999838855449669,3021.006805154465,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1053,0.9998646924329513,0.9998621248991884,3024.135712724304,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1054,0.9922973127476279,0.999999,3020.9827176632007,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1055,0.999999,0.999999,3027.4892798594096,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1056,0.6596254569580733,0.999999,3008.7060704948885,1,254
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1057,0.9999875724825352,0.8541311121542664,2987.0755986697113,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1058,-0.9992580479444465,0.999999,3033.1142693772463,1,313
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1059,0.798335474925226,0.999999,3014.2112447572276,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1060,0.9426564490720779,0.9994260370628402,3005.2286617635496,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1061,0.9998226541398463,0.9995573687855688,3022.3983267416224,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1062,-0.9972613509311976,0.9999167730089333,3013.8645859373773,1,259
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1063,0.8581026062646292,0.999999,3028.9840589810033,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1064,-0.9994406182859323,-0.9918711824402255,0.0,1,261
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1065,0.9985528833459121,0.9978783334648016,3032.3039689500924,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1066,-0.999999,0.999999,3003.7719811843867,1,272
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1067,0.999999,0.9999967333957689,3026.3152387124587,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1068,0.999999,0.9994340143797004,3013.026347351431,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1069,0.999999,0.999997399589911,3027.088420183657,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1070,0.999999,0.999999,3026.8369939191507,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1071,0.9980970616255375,0.999999,3025.3788621070166,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1072,0.9896004666768564,0.999999,2999.230944576379,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1073,-0.9968708815503856,0.9778263462055635,3018.4019748020964,1,283
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1074,0.5935646580182504,0.999999,3011.349747579384,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1075,0.999999,0.999999,3024.0056099738676,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1076,0.9998777034261095,0.999999,3012.6676821754018,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1077,-0.999999,-0.999999,0.0,1,262
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1078,0.999999,0.9902602026284869,3020.8768714810662,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1079,-0.9987928424314599,-0.999999,0.0,1,287
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1080,0.999999,0.9999088577072923,3009.2233854631913,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1081,-0.9994213729974271,0.999999,3009.619204682717,1,249
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1082,0.999999,0.9987896996416382,3008.814972170639,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1083,-0.9994810047141371,0.999999,2532.028683427732,1,257
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1084,-0.9727577372908889,0.9980391671857481,2994.7519115823984,1,255
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1085,-0.9966367442485015,0.999999,3016.5904082191537,1,260
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1086,0.9998529082283529,0.9999085386586788,2995.7532956803707,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1087,0.9995827943236986,0.999999,3023.512164477212,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1088,-0.8311029644000453,-0.9976176036969712,0.0,1,256
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1089,0.999999,0.993923662830337,3021.291769976418,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1090,0.915865011757622,0.9957055522039213,2972.758734570128,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1091,-0.8860442280412553,0.9998560702183547,3019.7695582721053,1,340
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1092,0.999999,0.999999,3021.800928127733,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1093,0.997982592247057,0.999999,3012.3293923260126,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1094,0.999999,0.999933890335246,3030.9226907756424,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1095,-0.954365602108186,0.9987038202422157,2984.246326720192,1,272
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1096,-0.9967192908264348,0.9999343595866608,3027.693822856646,1,301
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1097,-0.9273836847856753,0.999999,1446.5371925768545,1,331
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1098,0.9998244219698115,0.999999,3007.4651659019055,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1099,-0.9779268798041946,0.9986547947073895,3003.1295392390316,1,268
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1100,0.999999,0.9919547042157622,3003.3179243852014,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1101,0.9976066161097595,0.8767457787030972,3037.93300699742,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1102,0.9997643352038712,0.999921875521972,3033.9651727684136,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1103,0.9997034033253642,0.9912599141278786,3027.3473147323043,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1104,0.999959948008943,0.9997171506340574,3011.680849044937,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1105,0.9997257060399521,0.9999387102262448,2990.9281922328487,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1106,0.9861522562937763,0.9999796341473078,2975.854579710761,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1107,-0.999999,0.999999,3013.8090744987485,1,268
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1108,0.999999,0.999999,3014.3927517825596,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1109,0.999999,0.999999,3030.08152148129,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1110,0.999999,0.999999,3005.413665003825,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1111,0.9964204907565181,0.999967148079544,2984.8221505891865,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1112,0.999999,0.999999,3018.664416698503,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1113,0.992235651524748,0.9999526744608793,3025.463057823479,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1114,0.999999,0.9994690602392271,3026.840829336012,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1115,0.9207503285231953,0.9998735959503665,3024.549789806051,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1116,-0.9954931678343935,0.9989329384417234,3018.087369243429,1,259
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1117,-0.9970488852021665,0.9994365699015201,3023.8546285660213,1,296
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1118,0.9622848557040766,0.9926012364816045,3018.850520442792,1,268
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1119,-0.6760998496134815,0.999856083488146,2995.1249114021393,1,335
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1120,0.999999,0.9993484809713232,3025.0604595054515,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1121,-0.9959968661612126,0.9999036003246597,3020.707310975631,1,300
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1122,0.999999,0.999999,3013.06999794963,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1123,0.9973730679551565,0.9834330350373667,2976.3047255626384,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1124,0.9997678120538706,0.982510558462354,3028.116139134155,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1125,-0.999155579140404,0.999999,3013.5931054212424,1,279
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1126,0.7439287030822913,0.9875580072442652,3029.883277279599,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1127,0.995284949737139,0.999999,3015.8050838848662,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1128,0.9544096595391185,0.9997278200015508,2995.8876583939677,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1129,-0.9451993610893829,0.9918656917540615,3026.032630361987,1,262
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1130,-0.6199691968276642,0.9992960428496961,3019.5757789190234,1,272
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1131,0.9998543808576793,0.9983282796212894,3026.340438724969,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1132,0.999999,0.9994842622650918,3024.673518531736,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1133,-0.9991325431971186,0.9999356633603743,3009.4910444871903,1,273
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1134,0.999999,0.941559921639274,3022.780487134327,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1135,0.999999,0.999999,3024.746306823316,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1136,0.9070917171767142,0.9703455604804181,3030.515965989515,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1137,0.999999,0.999999,2988.1148755488907,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1138,-0.999999,0.9895016519307651,3022.386568533421,1,258
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1139,-0.993796645390249,0.999999,569.5742948971483,1,317
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1140,0.9907363856850506,0.28796049918825095,2969.5048259277687,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1141,-0.999999,0.9806508342195365,3000.8785011935465,1,255
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1142,0.999999,0.9999285381205955,3005.838066159488,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1143,0.999999,0.999999,3013.542877717791,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1144,0.8995396497059337,0.9971767540869203,3010.2708175138505,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1145,0.9998657828606261,0.8741193642472675,3027.6643442156055,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1146,0.9981264804473342,0.999999,3027.6739781965716,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1147,-0.999999,0.999999,3018.6256165711407,1,266
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1148,0.999999,0.999999,3003.9296307615377,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1149,0.999999,0.836285058632174,2959.1483283034136,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1150,0.999999,0.999999,3022.725132905863,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1151,-0.8752080538931667,0.9534273774806705,3015.9996680291433,1,283
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1152,-0.9992522351056371,0.9940406309331935,2993.9970630057483,1,269
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1153,0.9880433649451228,0.9998519085729253,3009.663743859464,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1154,-0.9836897172637555,0.9467255134455301,3017.6195747668203,1,254
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1155,-0.9992001552062878,0.999999,3036.877913335415,1,295
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1156,0.9998029956370466,0.999999,3004.4311441117,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1157,-0.98881520584672,0.999999,3027.168655625104,1,276
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1158,0.9998138120439775,0.9999335487647248,2992.4034844472426,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1159,0.9809802601145976,0.9999243765462055,3014.1572986128185,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1160,0.9283585444264579,0.999999,3002.281670110507,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1161,-0.9338206889298601,0.9983865717857373,3023.9303796329605,1,264
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1162,-0.9892606018864634,0.9808739161487391,2945.145444748263,1,255
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1163,0.9993426446517518,0.9993391804027959,2980.2762095445087,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1164,0.999999,0.999999,3016.1877213588305,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1165,0.999999,0.999999,3014.931250872039,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1166,0.9997853534346053,0.9998591370489562,3009.7845655279502,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1167,-0.966720149680958,0.9996939266304703,2958.162001092684,1,285
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1168,-0.7544106269214945,0.999999,3018.1059068297,1,392
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1169,-0.9992934162729894,-0.999999,0.0,1,315
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1170,0.999999,0.999999,3012.489040092408,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1171,0.999999,0.9971094620231046,3020.12229722823,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1172,0.9478404242427894,0.999999,3026.7285687979734,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1173,0.9989230253654562,0.9998203149967655,3018.7373349427135,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1174,0.9999330390584139,0.999999,3019.7609413135115,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1175,0.9913326596136203,0.999999,3010.8462391358185,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1176,0.9999758642503975,0.9999264369974141,3008.4585554723776,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1177,0.9999877180804287,0.9999842890318767,3031.599916640709,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1178,-0.97559239093648,0.999999,2687.6887513138036,1,285
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1179,-0.8801917043234012,0.999999,3010.186116954079,1,280
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1180,0.999999,0.999999,3021.8120049723966,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1181,0.9995777365728133,0.999999,3006.0442032620113,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1182,0.9697572230092122,0.999999,2981.4069513793143,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1183,-0.999999,0.9948010370634033,3030.059289442532,1,254
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1184,0.999999,0.9998254988834213,3021.3102401075853,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1185,0.999854584607672,0.997511193255991,3015.2886313204067,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1186,-0.9012670385721295,0.9886170707938464,2993.78522105434,1,270
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1187,0.9998516025281247,0.999999,3020.988213174535,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1188,0.9977401748305939,0.9854496467078251,3017.625680012789,1,254
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1189,0.9998955478967984,0.991325509625845,2996.42963479902,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1190,0.999999,0.9821769755371045,3019.2630410925435,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1191,0.999999,0.999943462031953,3006.859453449317,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1192,0.9984981939997949,0.9933814888339231,3022.5468909265765,1,257
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1193,-0.9776307825145526,-0.9993084289632851,0.0,1,253
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1194,0.999999,0.9995836501827319,3008.4091564406267,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1195,0.9999762893333323,0.999999,3020.7211046297452,1,262
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1196,0.999999,0.9997992174694811,3012.9387893081293,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1197,0.994995529900687,0.999999,3013.710780531183,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1198,-0.8507680537372101,0.9999384272462113,3000.726350633715,1,284
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1199,-0.9994496376447506,0.999999,2978.123244604668,1,259
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1200,-0.8373849601876664,0.9991056104292452,3018.960171699656,1,299
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1201,0.9998038041369143,0.999999,3017.633953271155,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1202,-0.9993738789123844,0.999999,2891.5175090645002,1,272
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1203,0.9993907437255852,0.9999640263164038,3012.118380308591,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1204,0.9999719439851357,0.999999,3007.3042704158393,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1205,0.999999,0.999999,2991.0348219725124,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1206,0.9945797111326755,0.905866754226821,2989.387344112466,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1207,0.9993641023856975,0.9667492389694657,3026.4183089195767,0,-1
