part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,4.0,100,0.0,7057467,763,0.9938369490081498,0.999888317580917,3458.9146267516994,0,-1
a,passive,affine,4.0,100,0.0,7057467,764,0.9999210679629791,0.9814014758026081,3459.2191755723725,0,-1
a,passive,affine,4.0,100,0.0,7057467,765,0.9999005587207473,0.999999,3476.829661594192,0,-1
a,passive,affine,4.0,100,0.0,7057467,766,0.999999,0.8916431645112695,3475.5951370955013,0,-1
a,passive,affine,4.0,100,0.0,7057467,767,-0.9781097776707854,0.999999,3444.379776996051,1,352
a,passive,affine,4.0,100,0.0,7057467,768,0.3192925122881648,0.999999,3456.207520849613,0,-1
a,passive,affine,4.0,100,0.0,7057467,769,0.9997238247176454,0.999999,3482.262471722234,0,-1
a,passive,affine,4.0,100,0.0,7057467,770,-0.999999,0.9983916224280978,3471.7981482813084,1,290
a,passive,affine,4.0,100,0.0,7057467,771,0.9997902367930295,0.9999517022194458,3454.899676867627,1,453
a,passive,affine,4.0,100,0.0,7057467,772,0.9995060543749871,0.999999,3470.5712107683335,1,413
a,passive,affine,4.0,100,0.0,7057467,773,0.999999,0.9766456075501195,3423.6098361548757,0,-1
a,passive,affine,4.0,100,0.0,7057467,774,-0.9980026507707525,0.99482838081885,3476.359880171652,1,374
a,passive,affine,4.0,100,0.0,7057467,775,0.999999,0.999999,3441.7380138175563,0,-1
a,passive,affine,4.0,100,0.0,7057467,776,-0.8355991607990758,0.9914006973739715,3472.328237253029,1,299
a,passive,affine,4.0,100,0.0,7057467,777,0.9999018175877595,0.985453561001913,3427.8168404388375,0,-1
a,passive,affine,4.0,100,0.0,7057467,778,0.046124070073596674,0.9999966128384573,3474.51354996751,1,348
a,passive,affine,4.0,100,0.0,7057467,779,0.9996812747497467,0.9632434294926808,3478.490362234853,0,-1
a,passive,affine,4.0,100,0.0,7057467,780,0.999999,0.999999,3465.256748119927,0,-1
a,passive,affine,4.0,100,0.0,7057467,781,0.999999,0.999999,3470.814134419282,0,-1
a,passive,affine,4.0,100,0.0,7057467,782,0.999999,0.999999,3471.864957025789,0,-1
a,passive,affine,4.0,100,0.0,7057467,783,0.999999,0.9999964338226259,3469.1228943114393,0,-1
a,passive,affine,4.0,100,0.0,7057467,784,-0.9638408378927973,0.999999,3474.6671943073284,1,280
a,passive,affine,4.0,100,0.0,7057467,785,0.99654873969099,0.9998597939453374,3461.021403344143,0,-1
a,passive,affine,4.0,100,0.0,7057467,786,0.9997070406685766,0.9967208190987492,3462.2960421333805,0,-1
a,passive,affine,4.0,100,0.0,7057467,787,-0.9199950349535566,0.9999742888351757,3460.72608899801,1,300
a,passive,affine,4.0,100,0.0,7057467,788,0.9996814250991171,0.998215455951413,3468.5590676492425,0,-1
a,passive,affine,4.0,100,0.0,7057467,789,0.9999489926557057,0.999999,3474.3948366184786,0,-1
a,passive,affine,4.0,100,0.0,7057467,790,0.999999,0.999999,3435.6849969353348,0,-1
a,passive,affine,4.0,100,0.0,7057467,791,0.9999115240435787,0.9998356245530094,3458.313684871669,0,-1
a,passive,affine,4.0,100,0.0,7057467,792,-0.8817281946868786,0.9999022860068504,3482.8121847107996,1,394
a,passive,affine,4.0,100,0.0,7057467,793,-0.9835511234044991,0.7562917251406979,3419.9834775695967,1,392
a,passive,affine,4.0,100,0.0,7057467,794,0.9999374560853826,0.9999983264169937,3468.1463905237024,0,-1
a,passive,affine,4.0,100,0.0,7057467,795,0.9993153000001351,0.9929084753582017,3476.578894131336,0,-1
a,passive,affine,4.0,100,0.0,7057467,796,0.999999,0.999999,3448.0084910061537,0,-1
a,passive,affine,4.0,100,0.0,7057467,797,-0.7489534943507127,0.999999,3483.37949365251,1,339
a,passive,affine,4.0,100,0.0,7057467,798,0.9933515433353599,0.9995726846777037,3473.3214191302777,0,-1
a,passive,affine,4.0,100,0.0,7057467,799,0.9997768462579333,0.999999,3470.363945551326,0,-1
a,passive,affine,4.0,100,0.0,7057467,800,0.999999,0.9998569122760208,3455.4591885110694,0,-1
a,passive,affine,4.0,100,0.0,7057467,801,-0.8988832042194366,0.9849381305996359,3466.863560728652,1,279
a,passive,affine,4.0,100,0.0,7057467,802,-0.9530745358793387,0.999999,3455.281831339505,1,267
a,passive,affine,4.0,100,0.0,7057467,803,0.999999,0.999999,3459.869539781135,0,-1
a,passive,affine,4.0,100,0.0,7057467,804,-0.9836238056436379,0.999999,3477.4867889673105,1,393
a,passive,affine,4.0,100,0.0,7057467,805,0.9996359009976715,0.7266424778554418,3467.453425079225,0,-1
a,passive,affine,4.0,100,0.0,7057467,806,0.5321849637643309,0.999999,3479.733179892005,0,-1
a,passive,affine,4.0,100,0.0,7057467,807,0.999999,0.9999595044574268,3455.2696123084797,0,-1
a,passive,affine,4.0,100,0.0,7057467,808,0.9995742980994049,0.999999,3417.1203651019136,0,-1
a,passive,affine,4.0,100,0.0,7057467,809,0.99987037522952,0.999999,3480.063340498933,0,-1
a,passive,affine,4.0,100,0.0,7057467,810,0.9943833810796942,0.9315084931936926,3466.154149083552,0,-1
a,passive,affine,4.0,100,0.0,7057467,811,0.999791810077019,0.8250259938357686,3450.8227402844173,0,-1
a,passive,affine,4.0,100,0.0,7057467,812,0.999999,0.999999,3452.150742377631,0,-1
a,passive,affine,4.0,100,0.0,7057467,813,0.9998489628252528,0.999999,3427.3107019833456,0,-1
a,passive,affine,4.0,100,0.0,7057467,814,-0.998099793129931,0.999999,3474.645426769481,1,313
a,passive,affine,4.0,100,0.0,7057467,815,0.9999304779450937,0.999999,3455.3078754673584,0,-1
a,passive,affine,4.0,100,0.0,7057467,816,0.9999833245804376,0.760782903465562,3445.7990385813514,0,-1
a,passive,affine,4.0,100,0.0,7057467,817,0.727883752853701,0.9993440220290883,3462.402141288713,0,-1
a,passive,affine,4.0,100,0.0,7057467,818,0.9880021401515957,0.999999,3468.58396296225,0,-1
a,passive,affine,4.0,100,0.0,7057467,819,0.9602836178094478,0.9991579517831197,3441.005616349567,0,-1
a,passive,affine,4.0,100,0.0,7057467,820,0.980588804053392,0.9988267471106568,3479.223097306893,0,-1
a,passive,affine,4.0,100,0.0,7057467,821,0.9987722518162521,0.9999169269355531,3476.127377992689,0,-1
a,passive,affine,4.0,100,0.0,7057467,822,0.999999,0.9997110928486249,3459.7327481646225,0,-1
a,passive,affine,4.0,100,0.0,7057467,823,0.9949161370882166,0.999999,3461.5288828041416,0,-1
a,passive,affine,4.0,100,0.0,7057467,824,0.9930703056441695,0.9983861241663028,3460.9016887393204,0,-1
a,passive,affine,4.0,100,0.0,7057467,825,0.999999,0.999999,3477.691603751791,1,339
a,passive,affine,4.0,100,0.0,7057467,826,0.9999090760760145,0.99534073316934,3449.676585031223,0,-1
a,passive,affine,4.0,100,0.0,7057467,827,0.999999,0.999999,3458.573993451974,0,-1
a,passive,affine,4.0,100,0.0,7057467,828,0.999999,0.999999,3442.278227183881,0,-1
a,passive,affine,4.0,100,0.0,7057467,829,0.9985212037057043,0.9998405730807967,3457.951567126796,0,-1
a,passive,affine,4.0,100,0.0,7057467,830,0.9900780828519128,0.999999,3482.012285488652,0,-1
a,passive,affine,4.0,100,0.0,7057467,831,0.9996473543988682,0.9997160106780172,3438.5155988077104,1,357
a,passive,affine,4.0,100,0.0,7057467,832,0.999999,0.9975899269661679,3416.13026782141,0,-1
a,passive,affine,4.0,100,0.0,7057467,833,-0.976131880795904,0.9820151983238801,3448.492381740467,1,278
a,passive,affine,4.0,100,0.0,7057467,834,-0.999999,0.999999,3483.4052910847736,1,319
a,passive,affine,4.0,100,0.0,7057467,835,-0.9540747995861165,0.999999,3456.0108931998143,1,357
a,passive,affine,4.0,100,0.0,7057467,836,0.9994198766914065,0.9999942422812564,3477.6129641197203,0,-1
a,passive,affine,4.0,100,0.0,7057467,837,0.9998254849173096,0.999999,3443.1154046587926,0,-1
a,passive,affine,4.0,100,0.0,7057467,838,-0.9334539705380702,0.999999,3463.9129152529704,1,279
a,passive,affine,4.0,100,0.0,7057467,839,0.9632112063689886,0.5794746384490677,3443.6988341689153,0,-1
a,passive,affine,4.0,100,0.0,7057467,840,-0.999999,0.9998487601899291,3474.7146387468238,1,300
a,passive,affine,4.0,100,0.0,7057467,841,0.9999603237827753,0.9986852182115279,3467.211287944786,0,-1
a,passive,affine,4.0,100,0.0,7057467,842,-0.999999,0.999999,3455.7595596331585,1,289
a,passive,affine,4.0,100,0.0,7057467,843,0.9822426212374401,0.9969013973091628,3458.1387112131397,0,-1
a,passive,affine,4.0,100,0.0,7057467,844,-0.9526674141089977,0.9949180790886011,3462.048252056704,1,310
a,passive,affine,4.0,100,0.0,7057467,845,0.999999,0.9844691215206547,3482.173145760114,0,-1
a,passive,affine,4.0,100,0.0,7057467,846,0.9998378646671906,0.999999,3471.753063558693,0,-1
a,passive,affine,4.0,100,0.0,7057467,847,-0.834877124248602,0.9983965648232801,3435.679562066331,1,320
a,passive,affine,4.0,100,0.0,7057467,848,0.999999,0.9999716788596699,3435.520820853187,0,-1
a,passive,affine,4.0,100,0.0,7057467,849,0.9866103516791535,0.999999,3471.6108635590545,0,-1
a,passive,affine,4.0,100,0.0,7057467,850,-0.999999,0.999999,3474.6646242383144,1,336
a,passive,affine,4.0,100,0.0,7057467,851,0.999999,0.999999,3475.4404988153888,0,-1
a,passive,affine,4.0,100,0.0,7057467,852,-0.9909190917397701,0.999999,3469.4738817395523,1,521
a,passive,affine,4.0,100,0.0,7057467,853,0.999999,0.9999296533768458,3460.1076794597766,0,-1
a,passive,affine,4.0,100,0.0,7057467,854,-0.8751677209388201,0.999999,3465.359212525594,1,294
a,passive,affine,4.0,100,0.0,7057467,855,-0.8205770150924743,0.999999,3444.250028509783,1,290
a,passive,affine,4.0,100,0.0,7057467,856,0.9999960958722062,0.999999,3445.660575311741,0,-1
a,passive,affine,4.0,100,0.0,7057467,857,0.9998748221962935,0.999999,3472.7907702928824,0,-1
a,passive,affine,4.0,100,0.0,7057467,858,0.999999,0.9992066117290105,3442.105290707707,0,-1
a,passive,affine,4.0,100,0.0,7057467,859,0.9996809039372183,0.9999768915695083,3477.7651022706277,0,-1
a,passive,affine,4.0,100,0.0,7057467,860,0.9993037190676394,0.999999,3469.07392494699,0,-1
a,passive,affine,4.0,100,0.0,7057467,861,0.9886365964610255,0.9999872789719016,3464.4512785708994,0,-1
a,passive,affine,4.0,100,0.0,7057467,862,0.9353560405480815,0.9456685416454056,3453.8581837664055,0,-1
a,passive,affine,4.0,100,0.0,7057467,863,0.999999,0.9696919425648373,3459.4314473691034,0,-1
a,passive,affine,4.0,100,0.0,7057467,864,0.999999,0.9976132749235307,3467.805824229582,0,-1
a,passive,affine,4.0,100,0.0,7057467,865,0.999883187781363,0.999999,3473.679728353838,0,-1
a,passive,affine,4.0,100,0.0,7057467,866,0.9997473888487702,0.998526326657526,3481.5117745550892,0,-1
a,passive,affine,4.0,100,0.0,7057467,867,0.999999,0.999999,3465.3068037274024,0,-1
a,passive,affine,4.0,100,0.0,7057467,868,0.9999007361571605,0.9824328620091187,3472.691135318878,0,-1
a,passive,affine,4.0,100,0.0,7057467,869,-0.9384481680214963,0.9121448483269974,3406.5980818348594,1,271
a,passive,affine,4.0,100,0.0,7057467,870,0.9997944555307637,0.9999363787722976,3463.7672791091336,0,-1
a,passive,affine,4.0,100,0.0,7057467,871,0.999999,0.999999,3483.853719746604,0,-1
a,passive,affine,4.0,100,0.0,7057467,872,0.999999,0.9999019278016332,3460.959381855391,0,-1
a,passive,affine,4.0,100,0.0,7057467,873,0.9560644538073059,0.999999,3449.664576839697,0,-1
a,passive,affine,4.0,100,0.0,7057467,874,0.9995616730100435,0.8951012509343703,3471.9201306260006,0,-1
a,passive,affine,4.0,100,0.0,7057467,875,0.9998730952369028,0.9620523024356381,3480.880090596072,0,-1
a,passive,affine,4.0,100,0.0,7057467,876,0.9997895668675055,0.999999,3472.696029448288,0,-1
a,passive,affine,4.0,100,0.0,7057467,877,0.9319644302085254,0.9998911840230961,3451.5589475000215,0,-1
a,passive,affine,4.0,100,0.0,7057467,878,0.9996555225344647,0.999999,3467.8284379647253,1,297
a,passive,affine,4.0,100,0.0,7057467,879,0.999999,0.999999,3470.4924980324768,0,-1
a,passive,affine,4.0,100,0.0,7057467,880,0.999999,0.8571955702297432,3474.0450348608892,0,-1
a,passive,affine,4.0,100,0.0,7057467,881,0.9998424033784993,0.9957623390459337,3442.7923279659403,0,-1
a,passive,affine,4.0,100,0.0,7057467,882,0.999999,0.9345317004856715,3473.6083672867726,0,-1
a,passive,affine,4.0,100,0.0,7057467,883,-0.8721541532725792,0.9943772474486272,3470.114992042148,1,316
a,passive,affine,4.0,100,0.0,7057467,884,0.9999894032109732,0.9318587230081326,3450.02274360764,0,-1
a,passive,affine,4.0,100,0.0,7057467,885,0.999718599940842,0.999999,3467.7783672658666,0,-1
a,passive,affine,4.0,100,0.0,7057467,886,0.999987401717448,0.9896708280526489,3457.2251886090235,0,-1
a,passive,affine,4.0,100,0.0,7057467,887,0.999999,0.9874149395444244,3457.0379625027285,0,-1
a,passive,affine,4.0,100,0.0,7057467,888,0.999999,0.998596572266772,3421.561056245099,0,-1
a,passive,affine,4.0,100,0.0,7057467,889,0.9999360281812609,0.999999,3469.402987141467,0,-1
a,passive,affine,4.0,100,0.0,7057467,890,0.999999,0.9998105159053534,3475.742803180199,0,-1
a,passive,affine,4.0,100,0.0,7057467,891,0.9794167039614172,0.9760776481257669,3455.243577538638,0,-1
a,passive,affine,4.0,100,0.0,7057467,892,0.9964696651282293,0.9997777420538749,3442.545562362493,1,425
a,passive,affine,4.0,100,0.0,7057467,893,-0.9706243419385197,0.999999,3469.916358831538,1,321
a,passive,affine,4.0,100,0.0,7057467,894,0.6593216560058593,0.9982105169135308,3435.1035332430793,1,307
a,passive,affine,4.0,100,0.0,7057467,895,0.8843273066647319,0.9471503434026897,3465.3585905029277,0,-1
a,passive,affine,4.0,100,0.0,7057467,896,-0.8296725890032082,0.9951884396292143,3474.8184177993767,1,296
a,passive,affine,4.0,100,0.0,7057467,897,-0.9568517291931834,0.999999,3463.8258039764282,1,292
a,passive,affine,4.0,100,0.0,7057467,898,0.999999,0.9472737778362952,3478.46638712618,0,-1
a,passive,affine,4.0,100,0.0,7057467,899,-0.9968955618508927,0.8107663797137091,3482.746181252863,1,285
a,passive,affine,4.0,100,0.0,7057467,900,0.9999874518900561,0.999999,3453.424825361174,0,-1
a,passive,affine,4.0,100,0.0,7057467,901,0.999999,0.99805635742548,3469.6817134488883,0,-1
a,passive,affine,4.0,100,0.0,7057467,902,-0.999999,0.9961436410311297,3445.379060169679,1,304
a,passive,affine,4.0,100,0.0,7057467,903,-0.9995351671489787,0.9997959865338976,3479.912450568386,1,306
a,passive,affine,4.0,100,0.0,7057467,904,0.9970464669213205,0.9440511985872956,3442.7624535140726,0,-1
a,passive,affine,4.0,100,0.0,7057467,905,0.9998015318564738,0.9997887678916403,3466.5753008262895,0,-1
a,passive,affine,4.0,100,0.0,7057467,906,0.999999,0.999999,3441.2866390309587,0,-1
a,passive,affine,4.0,100,0.0,7057467,907,0.9999706421405322,0.999999,3466.7957825164685,0,-1
a,passive,affine,4.0,100,0.0,7057467,908,0.999999,0.9998348930668808,3463.333070226169,0,-1
a,passive,affine,4.0,100,0.0,7057467,909,0.999999,0.9927819041174539,3466.470779927633,0,-1
a,passive,affine,4.0,100,0.0,7057467,910,-0.9869987002693488,0.999999,3441.147743993199,1,301
a,passive,affine,4.0,100,0.0,7057467,911,0.999999,0.999999,3472.6257488850715,0,-1
a,passive,affine,4.0,100,0.0,7057467,912,0.9992456825441414,0.9833985719095713,3471.817394382969,1,320
a,passive,affine,4.0,100,0.0,7057467,913,0.9984733079450547,0.9995554699669252,3460.971143486143,0,-1
a,passive,affine,4.0,100,0.0,7057467,914,0.999999,0.9982721345639571,3479.1512687906206,0,-1
a,passive,affine,4.0,100,0.0,7057467,915,0.9646169896169684,0.999999,3470.9328652465515,0,-1
a,passive,affine,4.0,100,0.0,7057467,916,0.9997280344665253,0.9989181900504477,3467.2571152438704,0,-1
a,passive,affine,4.0,100,0.0,7057467,917,0.999999,0.9499650757372546,3395.7490960368204,0,-1
a,passive,affine,4.0,100,0.0,7057467,918,0.9995902654149151,0.999831228442531,3468.2306238894,0,-1
a,passive,affine,4.0,100,0.0,7057467,919,0.999999,0.9999327155737365,3450.1398840404927,0,-1
a,passive,affine,4.0,100,0.0,7057467,920,0.999999,0.9999339182578275,3476.2217750401073,0,-1
a,passive,affine,4.0,100,0.0,7057467,921,-0.9820894654068597,0.9887219160331,3458.2613463974294,1,419
a,passive,affine,4.0,100,0.0,7057467,922,0.9383888907236121,0.9957260814695306,3461.4128842051387,0,-1
a,passive,affine,4.0,100,0.0,7057467,923,0.999999,0.9954272665900298,3480.366900903416,0,-1
a,passive,affine,4.0,100,0.0,7057467,924,-0.7358924275560905,0.9942201831664812,3453.1152882411757,1,278
a,passive,affine,4.0,100,0.0,7057467,925,0.9390940712643525,0.999999,3462.886283186783,0,-1
a,passive,affine,4.0,100,0.0,7057467,926,0.962579032581353,0.9996830769619152,3469.6004340762506,0,-1
a,passive,affine,4.0,100,0.0,7057467,927,0.9439281839803518,0.9992344676958645,3460.4671199430336,0,-1
a,passive,affine,4.0,100,0.0,7057467,928,-0.8374417487897693,0.999999,3464.4799646607057,1,283
a,passive,affine,4.0,100,0.0,7057467,929,0.9579859350529438,0.9999471588088895,3454.1816979748305,0,-1
a,passive,affine,4.0,100,0.0,7057467,930,0.9999503767596956,0.9854344998764788,3455.258053914954,0,-1
a,passive,affine,4.0,100,0.0,7057467,931,0.9902904988866288,0.999999,3473.6049887429535,0,-1
a,passive,affine,4.0,100,0.0,7057467,932,-0.9981918255885718,0.9999639812771165,3411.8802578547316,1,289
a,passive,affine,4.0,100,0.0,7057467,933,0.999999,0.9997949606168061,3462.7631543191783,0,-1
a,passive,affine,4.0,100,0.0,7057467,934,0.9999709344318003,0.965063219925548,3476.7083916327656,0,-1
a,passive,affine,4.0,100,0.0,7057467,935,0.9997752818626936,0.9961120622267466,3456.4140328791204,0,-1
a,passive,affine,4.0,100,0.0,7057467,936,0.999999,0.9985460789871863,3459.924077601151,0,-1
a,passive,affine,4.0,100,0.0,7057467,937,0.9997806459702127,0.999999,3455.6764867515512,0,-1
a,passive,affine,4.0,100,0.0,7057467,938,0.999999,0.999999,3443.2600216903506,0,-1
a,passive,affine,4.0,100,0.0,7057467,939,0.9998214549788017,0.999920668872914,3474.480131435442,0,-1
a,passive,affine,4.0,100,0.0,7057467,940,0.9948955791531501,0.999999,3449.5291288910958,1,314
a,passive,affine,4.0,100,0.0,7057467,941,-0.9556800596848404,0.999999,3472.8219480725347,1,278
a,passive,affine,4.0,100,0.0,7057467,942,-0.9981518873102244,0.9270443726967321,3460.28361333998,1,298
a,passive,affine,4.0,100,0.0,7057467,943,-0.999999,0.9999405343911167,3461.993226454676,1,277
a,passive,affine,4.0,100,0.0,7057467,944,0.9857321768043221,0.999999,3478.468744385184,0,-1
a,passive,affine,4.0,100,0.0,7057467,945,-0.9967132333148981,0.999999,3476.3360337280706,1,294
a,passive,affine,4.0,100,0.0,7057467,946,-0.9794227617717383,0.983489019223683,3464.975077862039,1,309
a,passive,affine,4.0,100,0.0,7057467,947,-0.9185330321701695,0.9999797474121388,3468.919674100962,1,310
a,passive,affine,4.0,100,0.0,7057467,948,0.999999,0.99994975784108,3450.6007527323463,0,-1
a,passive,affine,4.0,100,0.0,7057467,949,0.9977390314117519,0.999999,3472.9795914596475,0,-1
a,passive,affine,4.0,100,0.0,7057467,950,0.999999,0.9959088606219173,3473.622427877096,0,-1
a,passive,affine,4.0,100,0.0,7057467,951,0.999999,0.9998550586285588,3470.131142718847,0,-1
a,passive,affine,4.0,100,0.0,7057467,952,0.9926230925985853,0.999999,3458.553255126161,0,-1
a,passive,affine,4.0,100,0.0,7057467,953,0.9842216689598067,0.999156168847983,3470.2130074571364,0,-1
a,passive,affine,4.0,100,0.0,7057467,954,0.9974742223993304,0.9851737964284817,3459.9392275962705,0,-1
a,passive,affine,4.0,100,0.0,7057467,955,-0.9845637160696797,0.9995354738091617,3461.859143540661,1,287
a,passive,affine,4.0,100,0.0,7057467,956,0.9997217381911132,0.9997587899243071,3471.388523877766,0,-1
a,passive,affine,4.0,100,0.0,7057467,957,-0.9905277476501659,0.9966850289647626,3447.2689527545845,1,338
a,passive,affine,4.0,100,0.0,7057467,958,0.9998098813900648,0.9998957005082278,3465.863000749474,0,-1
a,passive,affine,4.0,100,0.0,7057467,959,-0.31232694694667995,0.9996948225745854,3475.7850535323446,1,270
a,passive,affine,4.0,100,0.0,7057467,960,0.999999,0.9844350141957998,3446.249625484376,0,-1
a,passive,affine,4.0,100,0.0,7057467,961,0.999999,0.9973208611949361,3460.189747003903,0,-1
a,passive,affine,4.0,100,0.0,7057467,962,0.999889572305388,0.995310351586549,3478.2890709563767,0,-1
a,passive,affine,4.0,100,0.0,7057467,963,-0.9942208712437767,0.9993331437421922,3474.452695052628,1,273
a,passive,affine,4.0,100,0.0,7057467,964,-0.998551692525784,0.9998597489513533,3467.6303798798863,1,314
a,passive,affine,4.0,100,0.0,7057467,965,0.999999,0.9846253600647416,3452.6821788262523,0,-1
a,passive,affine,4.0,100,0.0,7057467,966,0.945639677854065,0.999999,3458.0728178351933,0,-1
