part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_coupling,affine,4.5,100,1.0,8057470,795,0.9999259234394156,0.999999,3468.076102472236,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,796,0.9956159724989795,0.9944597849640852,3478.102145348973,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,797,0.9959833013429079,0.999999,3481.3004804342704,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,798,0.999999,0.999817003950268,3466.6704641063598,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,799,0.9728969198528511,0.9999052915823353,3471.557840652379,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,800,0.8414009962655391,0.8591328795363404,3450.784852834891,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,801,0.999999,0.999999,3477.0082392062536,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,802,0.999999,0.9996540465062469,3465.4567814690104,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,803,0.9960331084567895,0.9910572025879203,3442.1061604158986,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,804,0.9999859061639229,0.9999337505782055,3476.212029581601,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,805,0.999999,0.996730466869323,3463.855602391686,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,806,0.999999,0.9984753322722121,3406.123274750156,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,807,0.999999,0.999999,3459.4868190624825,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,808,0.9999258363289233,0.999999,3478.4048127472706,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,809,0.999999,0.999999,3441.9204065259455,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,810,0.9996347177096414,0.9999240369465234,3430.7034002597475,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,811,0.999999,0.999999,3464.539657277057,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,812,0.7556413145549707,0.999999,3448.528217697791,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,813,0.8892879002363696,0.9904278669277579,3436.9208722585004,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,814,0.999999,0.999999,3477.091756118445,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,815,0.999999,0.999999,3447.379461282387,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,816,0.9999351766235985,0.9952568548109277,3454.210853230301,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,817,0.987106672749994,0.9878346531302201,3468.3431556493497,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,818,0.999999,0.9226848210022423,3452.113133052829,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,819,0.980295401847683,0.9998573862386574,3457.405894699147,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,820,0.9997312353102807,0.999999,3473.1804358588984,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,821,0.999999,0.999999,3469.637842070575,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,822,0.9999152536280864,0.9910084153512184,3427.2430131262895,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,823,0.9970772974988521,0.9991484585031905,3431.003555136637,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,824,0.9037915823999504,0.9998792509914101,3458.395324611798,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,825,0.9959604235929557,0.9999889604960923,3471.1673278050066,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,826,0.9818140069340136,0.999999,3456.1653447785657,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,827,0.9959377340888373,0.9999246693148058,3468.612811736043,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,828,0.999999,0.9692212901812873,3451.072321241422,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,829,0.999999,0.9999716742757636,3478.9459862261633,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,830,0.9999979186213128,0.999999,3456.788444343936,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,831,0.999999,0.999999,3456.930999849238,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,832,0.9392199334504022,0.9538204801107886,3452.8223102039087,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,833,0.999999,0.9778380623370436,3484.0106098083315,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,834,0.999999,0.9982219835549123,3433.8993383362326,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,835,0.999999,0.999999,3432.6700438102057,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,836,0.999999,0.9990280537195598,3469.3365530800347,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,837,0.999999,0.748885301791358,3465.6378791535362,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,838,0.9999480437749863,0.999999,3462.7431260260164,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,839,0.9992289300258841,0.9990404813637851,3430.6779400951086,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,840,0.999999,0.9724245595243224,3454.73127889935,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,841,0.9999754298848573,0.9852596456631325,3439.150890537209,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,842,0.9998999528570981,0.9869059988408845,3434.4816434740324,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,843,0.9906413643805074,0.999999,3469.9255757269602,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,844,0.999999,0.9999183372601494,3465.0024268527236,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,845,0.999999,0.999999,3453.0491657722414,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,846,0.9997052447445616,0.999999,3444.756758984176,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,847,0.999999,0.9905738996921931,3465.345104570052,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,848,0.9999228524880936,0.9999181698361331,3482.839818947721,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,849,0.999999,0.9999488518190144,3462.434259713992,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,850,0.999999,0.9960367849174697,3474.206856923155,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,851,0.9989001277045569,0.9996969657113943,3476.6589120240465,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,852,0.9999775421179495,0.999999,3476.0632264613714,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,853,0.9960466211788254,0.9998431232392089,3474.6779549993566,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,854,0.9998158464066156,0.9579378141863161,3470.6550211872295,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,855,0.999999,0.9999324168857474,3476.0696920809573,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,856,0.999999,0.999999,3425.278650059515,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,857,0.9979471215094493,0.999999,3475.77032372453,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,858,0.999999,0.9998116326609356,3443.92240996808,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,859,0.999999,0.999999,3459.0390955032412,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,860,0.999999,0.9998510292447503,3480.041156219031,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,861,0.999999,0.9998480065811033,3471.9368592944534,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,862,0.999971103672339,0.9997098537739088,3405.9583004398855,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,863,0.999999,0.999999,3450.4027847190277,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,864,0.9995633312168658,0.999940508939973,3476.3825771614274,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,865,0.9999535810961276,0.9995069889816834,3441.9245422744375,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,866,0.999999,0.999999,3479.6189753615677,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,867,0.9952843138934185,0.999999,3485.201229850951,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,868,0.9966517985666284,0.999999,3458.343640768883,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,869,0.999999,0.999999,3464.573525051897,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,870,0.999999,0.9686596856549483,3472.8971341886277,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,871,0.999999,0.999999,3451.5182424244654,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,872,0.999999,0.9543839185186008,3454.1382010877205,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,873,0.999999,0.9117916115847995,3390.6828354290924,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,874,0.999982550686736,0.999904222542037,3482.7656530669224,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,875,0.9999773634817319,0.999999,3475.415635098226,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,876,0.999999,0.9998494086949367,3461.0386919373477,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,877,0.999999,0.9979598346121812,3463.8198040159505,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,878,0.9257264056091344,0.9997090030801967,3480.542971237046,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,879,0.999999,0.9996973404294554,3446.8419007896928,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,880,0.999906057832774,0.9996463825083841,3460.434339596709,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,881,0.967841012127791,0.9997815914417384,3479.9986303343717,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,882,0.9978963270442631,0.999999,3454.64159775864,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,883,0.999999,0.999999,3464.8062023024963,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,884,0.999999,0.9356656790350912,3456.582925226158,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,885,0.9996587019756258,0.9999522807045006,3471.7156383629454,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,886,0.9999212663134514,0.999999,3461.5020295500103,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,887,0.999994660829034,0.9947206561040481,3472.712248679526,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,888,0.999999,0.999989135031978,3490.563303428006,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,889,0.9975419206089138,0.999999,3478.759039524875,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,890,0.9999489587878941,0.8705618947366633,3475.258712551997,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,891,0.984822999345682,0.9028169975195639,3467.8069512750667,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,892,0.999999,0.9996822158447426,3461.477140740595,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,893,0.9981454578469339,0.999999,3440.661389900542,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,894,0.9997533929444588,0.9976824143827121,3457.151871626667,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,895,0.9833148783680932,0.9990567800705268,3480.2183586476644,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,896,0.999999,0.9996160330730502,3458.4116218929767,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,897,0.999999,0.999999,3454.7143397757245,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,898,0.9691005294173451,0.9998931570875585,3473.3048976366695,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,899,0.9986763796599439,0.9998834122463583,3437.530984426657,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,900,0.999999,0.999999,3418.066593599902,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,901,0.999999,0.9999437253571072,3477.2749889413476,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,902,0.9350489090025704,0.9962672316791609,3435.7697542594487,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,903,0.9982179483960516,0.9998841789285966,3457.7748342009163,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,904,0.977803640844337,0.999999,3471.015016948772,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,905,0.999999,0.9626893320016046,3477.3832516621824,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,906,0.9399313265124839,0.996564721477528,3434.9920863829675,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,907,0.999999,0.9997708160008437,3467.643141185508,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,908,0.9506184192096641,0.9965868571427084,3464.2189225022717,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,909,0.999999,0.9755699849899493,3442.8534311359936,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,910,0.9997864568842256,0.9998256201068161,3475.9348676841423,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,911,0.9974909773015588,0.994030353273271,3477.3244682242284,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,912,0.9996993539828817,0.999999,3471.912709529698,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,913,0.9957055428882027,0.9991210851981691,3447.386876493527,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,914,0.9998949420458246,0.9998256712105748,3429.022858827736,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,915,0.9983722486354221,0.998538286172294,3439.4101172303126,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,916,0.999999,0.9812075936665279,3478.352233348667,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,917,0.999999,0.9998141567133025,3478.3280963708166,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,918,0.999999,0.999999,3437.4731811134834,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,919,0.9963021150578262,0.9998945085313655,3427.164965763182,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,920,0.999999,0.9956735564294722,3464.336654913697,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,921,0.9998855775939564,0.999999,3455.804363069341,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,922,0.999999,0.9972654466231221,3484.7294232873155,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,923,0.9967678117972694,0.9936804825964042,3446.5166875511873,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,924,0.9997326575453147,0.999999,3434.695003217402,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,925,0.999999,0.9374620472344726,3450.2378730835962,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,926,0.999999,0.999999,3475.7760100293585,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,927,0.9963661504787883,0.999999,3418.3934692795297,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,928,0.999999,0.999999,3476.0740305688755,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,929,0.9025726644532717,0.873047568335879,3473.4684560649775,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,930,0.9998986025648765,0.9994092373073974,3434.700143476722,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,931,0.9978232064004243,0.9870148742051941,3451.72137779988,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,932,0.9997216702258603,0.999999,3473.8966371071238,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,933,0.999999,0.999985844105873,3479.07158445687,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,934,0.9947987241326591,0.9938228953290769,3449.806772273615,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,935,0.9993143586989088,0.8210522037088166,3471.285115378845,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,936,0.999999,0.9831960263758217,3431.134061991962,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,937,0.989527154766356,0.999999,3426.7469985762036,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,938,0.999999,0.9997025477537809,3483.2091777057803,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,939,0.9120742039972207,0.9971775737947093,3476.9206590169115,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,940,0.9818992511863649,0.9999752070004868,3472.285322102957,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,941,0.999999,0.999999,3484.6580412245185,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,942,0.999999,0.9998817150353632,3458.8926158365084,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,943,0.999999,0.9857952777344551,3466.534829236172,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,944,0.999999,0.9358998451005033,3317.36930050828,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,945,0.999999,0.9918346903536419,3469.8023530903374,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,946,0.9996305459035271,0.9830014178919205,3476.2869208464613,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,947,0.9998804643892563,0.9997063485241072,3449.416162011882,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,948,0.999999,0.999999,3393.04409707338,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,949,0.9999936603792416,0.9884448323918058,3482.989031034172,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,950,0.999999,0.9972813314338896,3475.3952332101157,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,951,0.9990722491350429,0.999999,3479.0646077535553,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,952,0.902841912874768,0.9638949382146303,3465.5551450514486,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,953,0.9986478963311783,0.9981534349524355,3485.097462334987,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,954,0.9997321091557909,0.9992024351603414,3468.529494565601,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,955,0.8323158000447911,0.9493742755913669,3473.644899075835,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,956,0.9974890703647588,0.9245500777961344,3469.0815770393865,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,957,0.999999,0.9809177158764665,3474.3588310537857,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,958,0.9999400913730419,0.9995402304708194,3470.4166863904834,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,959,0.04195036214699946,0.9997518123172685,3481.01269365958,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,960,0.999999,0.999999,3481.068542471093,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,961,0.9944706460014027,0.9798646711477949,3458.1724862753103,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,962,0.999999,0.9959860939110423,3449.095980706394,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,963,0.9714751217954407,0.999999,3417.565396469057,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,964,0.9999968209355379,0.9712049757812229,3443.124316910222,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,965,0.9999320251309325,0.999999,3468.3867045514153,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,966,0.9975943687450064,0.9266455087925947,3474.704484413165,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,967,0.9924517199449449,0.9968353267704667,3467.8405756122265,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,968,0.9996539246361396,0.9999442278557538,3435.5093485922625,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,969,0.9940901067992872,0.999999,3448.822717251625,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,970,0.9968338687502262,0.9973844351930754,3475.0877801290812,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,971,0.999808464921973,0.999999,3439.8478486154927,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,972,0.9999803045653143,0.9987659482904176,3461.7609012219814,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,973,0.999999,0.9997594638354967,3464.3516803118437,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,974,0.9986691447449608,0.9963375418978043,3469.491374770444,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,975,0.999999,0.999999,3476.8067199438638,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,976,0.999999,0.999908487086047,3458.0777699634523,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,977,0.999999,0.999999,3445.374028409181,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,978,0.999999,0.999999,3479.5221317006162,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,979,0.999999,0.999999,3477.4324864453038,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,980,0.9990018687160489,0.9999517087383389,3474.014034617672,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,981,0.9990366044874737,0.999999,3475.486713145266,0,-1
