part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed2.4,affine,20.0,100,0.0,5049389,31,0.999999,0.999999,3444.3880361335478,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,32,0.998445227272791,0.9998428838298272,3417.243105409964,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,33,0.999999,0.9999651109858854,3467.6743202745106,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,34,0.9974105885369262,0.999999,3428.621995373212,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,35,0.999999,0.999999,3464.723014913952,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,36,0.9988485779073081,0.999999,3476.8599167208445,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,37,0.999999,0.999931262749465,3468.180590226049,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,38,-0.999999,-0.999999,0.0,1,269
b,fixed2.4,affine,20.0,100,0.0,5049389,39,0.9747702861366794,0.9982957923334629,3456.033935890066,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,40,0.9767188848958999,0.9989976814251514,3465.939283742148,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,41,0.9984065696434816,0.999999,3461.3011116181924,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,42,0.999999,0.999999,3474.8304237500047,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,43,0.9003106029056436,-0.999795390241681,0.0,1,5830
b,fixed2.4,affine,20.0,100,0.0,5049389,44,-0.8956185055382079,-0.999999,0.0,1,306
b,fixed2.4,affine,20.0,100,0.0,5049389,45,-0.999999,0.9976255524779414,3438.711613953581,1,300
b,fixed2.4,affine,20.0,100,0.0,5049389,46,0.999999,0.99863002568696,3483.904540773844,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,47,-0.999999,0.9998058987590337,3459.6816973894865,1,281
b,fixed2.4,affine,20.0,100,0.0,5049389,48,0.9998100343605235,0.999999,3460.506229992202,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,49,0.9476655582546233,0.999999,3464.7659358818873,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,50,-0.999999,-0.999999,0.0,1,264
b,fixed2.4,affine,20.0,100,0.0,5049389,51,-0.999999,-0.9998372005933087,0.0,1,300
b,fixed2.4,affine,20.0,100,0.0,5049389,52,0.999999,0.999999,3457.4064162282625,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,53,0.999999,0.999999,3436.991997904965,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,54,0.999999,0.9998875774885633,3475.070876691075,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,55,0.9410467078368203,0.999999,3460.7193896279955,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,56,0.999999,0.9997524067455116,3433.0815274187007,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,57,0.999999,0.9975501150237417,3474.2702055342243,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,58,0.9997952705274257,0.9874334073937803,3472.8378309766977,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,59,0.9999453182312965,0.9999503911291987,3437.4368064161927,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,60,0.9964529189930946,0.9997683232739707,3437.7274951820996,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,61,0.9633793977455373,0.999999,3463.803944792926,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,62,-0.8781603243472925,-0.9998472633450093,0.0,1,302
b,fixed2.4,affine,20.0,100,0.0,5049389,63,0.9994711982290106,0.9989664271868751,3482.9353199359157,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,64,-0.999999,0.9888332717838837,3445.1448860512014,1,285
b,fixed2.4,affine,20.0,100,0.0,5049389,65,-0.9999682365289044,0.999999,3467.8122423468762,1,273
b,fixed2.4,affine,20.0,100,0.0,5049389,66,0.9993111040912689,0.9996944660154095,3482.8583896518976,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,67,0.999999,-0.7424448576714873,3.414037197905947,1,3914
b,fixed2.4,affine,20.0,100,0.0,5049389,68,0.9998576931644455,0.9985137214199211,3449.702690693194,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,69,0.9954905242825045,0.999999,3477.129474829887,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,70,0.999770832758217,0.999878618335005,3423.370859449369,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,71,0.999999,-0.9681739167475847,0.0,1,3930
b,fixed2.4,affine,20.0,100,0.0,5049389,72,-0.999999,-0.999999,0.0,1,303
b,fixed2.4,affine,20.0,100,0.0,5049389,73,0.999999,-0.999999,0.0,1,14289
b,fixed2.4,affine,20.0,100,0.0,5049389,74,-0.9999701391616347,0.9997891344259942,3452.319235171431,1,386
b,fixed2.4,affine,20.0,100,0.0,5049389,75,0.9786199764211592,0.99988957406616,3434.9731870646815,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,76,-0.9990304103407016,-0.9821594530619624,0.0,1,287
b,fixed2.4,affine,20.0,100,0.0,5049389,77,0.9799251146213139,0.9999546394324642,3480.322426917361,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,78,-0.999999,-0.994196425807498,0.0,1,268
b,fixed2.4,affine,20.0,100,0.0,5049389,79,-0.9948297386985718,-0.9997446943580863,0.0,1,277
b,fixed2.4,affine,20.0,100,0.0,5049389,80,0.9860702363153178,0.9997369900670516,3472.448656884842,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,81,-0.9957388189187283,-0.999999,0.0,1,268
b,fixed2.4,affine,20.0,100,0.0,5049389,82,-0.978631998619975,-0.999999,0.0,1,286
b,fixed2.4,affine,20.0,100,0.0,5049389,83,0.9993997379094235,0.999987659187942,3478.007787933626,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,84,-0.9999825272255334,0.9998489760159668,3180.5610903429815,1,264
b,fixed2.4,affine,20.0,100,0.0,5049389,85,0.999999,0.999999,3479.4986298903823,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,86,0.9997895471139947,0.9999642135132645,3439.808347286977,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,87,-0.999999,-0.9986382910235483,0.0,1,272
b,fixed2.4,affine,20.0,100,0.0,5049389,88,0.999999,0.999999,3439.1676609402043,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,89,0.999999,0.999999,3477.0815395373725,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,90,0.9999130901498409,0.9998935158865937,3480.7921104950283,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,91,0.999999,0.999999,3457.578757283033,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,92,0.9905042700080051,0.999999,3473.082657705214,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,93,0.999999,0.9999620117698526,3461.9679591579647,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,94,0.999999,0.999999,3485.0711016288174,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,95,-0.999999,0.999999,3479.0681374923824,1,275
b,fixed2.4,affine,20.0,100,0.0,5049389,96,0.999999,0.9987735096263403,3441.492499748793,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,97,0.9998110343836206,-0.9980408133322097,0.0,1,14705
b,fixed2.4,affine,20.0,100,0.0,5049389,98,0.999999,0.999999,3479.2622328917396,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,99,-0.9972537301882742,0.9625399089247145,3476.2492013528667,1,270
b,fixed2.4,affine,20.0,100,0.0,5049389,100,0.9999056135278119,0.9999826087433858,3461.137181574619,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,101,0.9989674878820916,0.9999311247188029,3464.8151734799,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,102,0.9999974653555911,0.9998605360938083,3471.4993359823065,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,103,-0.9960157587174008,-0.9999978220059152,0.0,1,311
b,fixed2.4,affine,20.0,100,0.0,5049389,104,0.999999,0.9999987304254041,3466.1361340145854,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,105,0.8907551628879483,0.9998926074623836,3440.956562451415,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,106,-0.999999,0.999999,3192.690338281332,1,379
b,fixed2.4,affine,20.0,100,0.0,5049389,107,0.999999,0.9999854735466746,3466.295528317447,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,108,0.999999,0.9998424120033343,3472.462393508262,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,109,-0.999999,-0.8840672272772814,0.0,1,270
b,fixed2.4,affine,20.0,100,0.0,5049389,110,-0.9782134241256359,-0.999999,0.0,1,280
b,fixed2.4,affine,20.0,100,0.0,5049389,111,0.99981937681582,0.999999,3463.651037619488,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,112,0.8191759276657679,0.9996321085700287,3469.389488956504,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,113,0.999999,0.999999,3476.792745898823,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,114,0.999999,0.9999715184686012,3422.9113725983943,1,4143
b,fixed2.4,affine,20.0,100,0.0,5049389,115,-0.9968884459428405,-0.999999,0.0,1,295
b,fixed2.4,affine,20.0,100,0.0,5049389,116,0.9997896491822366,0.999999,3428.8742185542187,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,117,-0.9766333802790437,-0.999999,0.0,1,328
b,fixed2.4,affine,20.0,100,0.0,5049389,118,0.9291169084975902,-0.9995883974833946,0.0,1,7190
b,fixed2.4,affine,20.0,100,0.0,5049389,119,0.9947044618947005,0.999999,3465.604259734246,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,120,-0.9686184929764855,0.8487114501723194,3430.131161187729,1,288
b,fixed2.4,affine,20.0,100,0.0,5049389,121,0.9992357589333234,0.9998788257788034,3468.870920662525,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,122,0.999999,0.999999,3474.6418404219257,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,123,0.999999,0.999999,3469.716524917934,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,124,0.999999,0.9997683804387235,3412.7426975283483,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,125,0.999999,0.9987848535861815,3467.6224221302577,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,126,-0.9996896732346171,-0.999999,0.0,1,294
b,fixed2.4,affine,20.0,100,0.0,5049389,127,0.9846484931030002,0.999999,3467.5382394746316,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,128,0.999999,0.9685886181821226,3471.908516682382,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,129,0.9997784354248982,0.999999,3462.716885858597,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,130,0.9805200564608065,0.999999,3466.45844871382,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,131,0.9994902925191022,0.999999,3467.6915670170147,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,132,-0.999999,-0.999999,0.0,1,282
b,fixed2.4,affine,20.0,100,0.0,5049389,133,0.9999741055509058,-0.999999,0.0,1,4880
b,fixed2.4,affine,20.0,100,0.0,5049389,134,0.9995742981409586,0.999999,3445.7954606171706,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,135,0.999623384428392,0.999999,3472.392570197702,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,136,0.9988626988336291,0.9984595069707739,3485.2690785634063,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,137,0.9999640518258991,0.999999,3459.249006525781,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,138,0.999999,0.999999,3467.6483410572628,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,139,0.9977875579476445,0.9882458756143037,3472.4177833420426,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,140,0.9999206984465542,0.9998171279675175,3462.1574053643308,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,141,0.9999261796034953,0.999999,3466.2682849052776,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,142,0.999999,0.973819880458942,3454.783330962129,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,143,-0.9999014250805468,-0.999999,0.0,1,315
b,fixed2.4,affine,20.0,100,0.0,5049389,144,0.9409127191241239,0.999999,3426.194896118145,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,145,0.9998533690028417,0.999999,3471.918150311633,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,146,0.9998895748643171,0.999999,3454.974214009389,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,147,-0.8506050786586152,-0.9963672382129742,0.0,1,283
b,fixed2.4,affine,20.0,100,0.0,5049389,148,0.9850269057215065,0.999999,3464.1917703006234,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,149,0.9999462319321668,0.999999,3447.2203322771666,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,150,0.999999,0.9999642393709613,3466.596014547094,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,151,0.9898883059020142,0.9999879956198588,3470.998143567198,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,152,0.9997873425592237,0.9997874255468489,3476.1041489229333,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,153,0.9978446465204137,-0.9973749888174321,0.0,1,12996
b,fixed2.4,affine,20.0,100,0.0,5049389,154,-0.999999,-0.999999,0.0,1,268
b,fixed2.4,affine,20.0,100,0.0,5049389,155,-0.8060924968909342,-0.999991975895078,0.0,1,273
b,fixed2.4,affine,20.0,100,0.0,5049389,156,0.999999,0.9998454178106473,3466.3212482212457,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,157,0.985884222603539,0.999999,3450.9014483738747,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,158,0.999999,0.999999,3472.7426693122593,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,159,0.9999032097631608,0.999999,3465.2865850836356,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,160,0.999999,0.9895906222813927,3468.1756722212494,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,161,0.9999860451523052,0.9999142601827202,3465.3401077101826,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,162,0.5992847538538137,0.9972699340486855,3476.680979381739,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,163,0.9998156896453195,0.9998560315545947,3462.778044765408,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,164,0.999999,0.999999,3431.843548097137,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,165,-0.9999662876655828,0.9796036712301841,3417.8662574383784,1,294
b,fixed2.4,affine,20.0,100,0.0,5049389,166,0.9998785080774789,-0.999999,0.0,1,10317
b,fixed2.4,affine,20.0,100,0.0,5049389,167,0.999999,0.999999,3480.8159800811395,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,168,0.9918364008190822,0.999999,3472.952427808396,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,169,0.9999971312036002,0.9785785408416091,3460.0883892208053,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,170,0.9979339492318818,0.9999327558695641,3462.2826154909703,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,171,0.9945966731369001,0.9998179490639547,3476.7561213420004,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,172,-0.9996601487174764,-0.9998741831352225,0.0,1,302
b,fixed2.4,affine,20.0,100,0.0,5049389,173,0.999999,0.9584973942072108,3442.307237843483,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,174,0.9968206028886109,0.9999373779585602,3479.6283462572474,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,175,0.9553785445881857,0.9999569364929211,3422.406489232653,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,176,0.999999,0.999873849493578,3446.7328868545014,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,177,-0.999999,-0.999999,0.0,1,282
b,fixed2.4,affine,20.0,100,0.0,5049389,178,0.9886826917064151,0.999999,3473.1795956418537,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,179,-0.9997889431776718,-0.99700208311144,0.0,1,269
b,fixed2.4,affine,20.0,100,0.0,5049389,180,0.9996846087487616,0.9984871605499487,3460.8935863010233,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,181,-0.999999,-0.9997019471344963,0.0,1,269
b,fixed2.4,affine,20.0,100,0.0,5049389,182,0.9935706982301514,0.999999,3472.5481055561104,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,183,-0.9892598087171243,-0.999999,0.0,1,278
b,fixed2.4,affine,20.0,100,0.0,5049389,184,0.999999,0.9569883725938106,3471.5279706390634,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,185,0.999999,0.999999,3479.8213963628823,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,186,0.999999,0.999999,3458.241345937987,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,187,0.999999,0.999999,3405.4869243676944,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,188,0.7287132849217502,0.999999,3480.109573600006,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,189,0.9973676868430266,0.999999,3453.3934808589656,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,190,0.999999,0.999999,3465.68617999027,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,191,0.999999,0.9997412661824985,3479.653777691045,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,192,0.967290596033057,0.999999,3460.749666507132,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,193,-0.999999,0.999999,3462.4391129576825,1,275
b,fixed2.4,affine,20.0,100,0.0,5049389,194,0.9999388496519688,0.999999,3479.296583489509,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,195,0.999999,0.999820193445027,3475.553619126395,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,196,0.999999,0.999999,3478.15019722639,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,197,0.999999,0.9990244917888529,3474.6013724270324,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,198,0.999999,0.999999,3459.9121159196216,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,199,0.999999,0.9997593163966373,3437.8875150420126,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,200,0.999999,0.999999,3476.0644302599258,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,201,0.999999,0.9999691536711074,3470.7270029064234,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,202,0.999999,0.9997536039000711,3394.2732558577345,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,203,0.999999,0.9997515621672994,3462.9339213372505,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,204,0.999999,0.9910460234892579,3460.146472114544,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,205,0.9990304826091906,0.999999,3462.834596667719,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,206,0.999999,0.9993571854537948,3443.624004613037,1,5904
b,fixed2.4,affine,20.0,100,0.0,5049389,207,0.9977984960297952,0.999999,3481.4251324265633,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,208,0.9711880374010063,0.9904447963097281,3471.7679750810826,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,209,0.999999,0.999999,3445.2258828684726,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,210,0.999999,0.9996750204329896,3474.146384338894,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,211,0.9318549219292618,0.9578966854508206,3473.422878495358,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,212,0.9934273172860532,0.9747574650813495,3462.2570119770976,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,213,0.9932289545160637,0.9999534726441696,3460.812946178807,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,214,0.9994978413318906,0.9922458325536405,3442.2472768582716,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,215,0.999999,0.999999,3472.287522182359,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,216,0.999999,0.999999,3481.512106814431,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,217,-0.9933424332389712,0.999999,3465.242024583164,1,282
b,fixed2.4,affine,20.0,100,0.0,5049389,218,0.9997747374058003,0.999999,3455.085269307134,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,219,0.999999,0.999999,3436.798470972077,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,220,0.9985091636153509,0.9997231150410051,3481.8009594453483,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,221,0.999999,0.999999,3465.454322166748,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,222,-0.9998829675271048,-0.8274648415151067,0.0,1,292
b,fixed2.4,affine,20.0,100,0.0,5049389,223,0.9998740062110512,-0.999999,0.0,1,15146
b,fixed2.4,affine,20.0,100,0.0,5049389,224,0.9369732993848287,0.6534356253410724,3440.980728698874,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,225,0.9999237353345336,0.999999,3466.114234956971,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,226,0.9972207854451819,0.9146086584442212,3474.769961112226,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,227,0.9999670632894238,0.999999,3473.980866980652,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,228,0.9998946387905,0.9955316187999762,3363.7536701028016,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,229,0.9983842441258508,0.999999,3480.6889951841454,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,230,0.6709642097220018,0.999999,3442.5384223847327,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,231,0.999999,0.999999,3464.401363231818,1,280
b,fixed2.4,affine,20.0,100,0.0,5049389,232,0.9960985128471704,0.8854435381034165,3429.749700673739,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,233,0.7819400865748029,0.9958679631562259,3452.557942015225,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,234,-0.999999,0.9999894251138659,3221.096342520978,1,307
b,fixed2.4,affine,20.0,100,0.0,5049389,235,0.9997348006958627,0.999999,3484.3502423620585,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,236,0.999999,0.9999944183647361,3458.8239899293217,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,237,0.999999,0.9745590810540891,3436.124046192244,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,238,0.9940243455411806,0.999999,3456.4495138745447,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,239,0.999999,0.999999,3472.0945049139777,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,240,0.9968366661390754,0.9966230157657451,3462.2355670147817,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,241,0.999999,0.9997070307822353,3463.8507610807924,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,242,0.9764300727377347,-0.9171315214796509,0.0,1,18585
b,fixed2.4,affine,20.0,100,0.0,5049389,243,0.9983569157861263,-0.9401235039880651,0.0,1,12994
b,fixed2.4,affine,20.0,100,0.0,5049389,244,0.9947881478682074,0.9713555909924619,3353.9876258641616,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,245,0.999999,0.9976231141566231,3453.0671727914582,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,246,0.9943003066341842,-0.999999,0.0,1,3465
b,fixed2.4,affine,20.0,100,0.0,5049389,247,0.692650937051964,0.999999,3486.188071486408,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,248,0.9616494732032471,0.999979558901257,3478.30364285686,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,249,0.9861606078024399,0.999999,3445.397958864903,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,250,-0.9998387656979922,0.99936494999259,3465.0021620387683,1,268
b,fixed2.4,affine,20.0,100,0.0,5049389,251,0.9513886599834763,0.9997817329408127,3480.4897416438325,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,252,0.9982895273605011,0.999999,3465.954075002245,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,253,-0.999997208377372,-0.9997053696021853,0.0,1,277
b,fixed2.4,affine,20.0,100,0.0,5049389,254,0.999999,0.999999,3464.5454771288305,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,255,0.999999,0.999999,3465.9179923602387,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,256,0.999999,0.9991062265648082,3467.6854486936063,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,257,0.9988915302581685,0.999999,3431.097250168544,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,258,-0.999999,-0.9998859939246874,0.0,1,276
b,fixed2.4,affine,20.0,100,0.0,5049389,259,-0.9980065469534979,0.9998086238802778,3459.6928517358715,1,302
