cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h5.0_J15,5.0,15,100,13534343,859,1,315,15.75,1,342,17.1
h5.0_J15,5.0,15,100,13534343,860,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,861,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,862,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,863,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,864,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,865,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,866,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,867,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,868,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,869,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,870,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,871,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,872,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,873,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,874,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,875,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,876,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,877,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,878,1,269,13.450000000000001,1,272,13.600000000000001
h5.0_J15,5.0,15,100,13534343,879,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,880,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,881,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,882,1,262,13.100000000000001,1,264,13.200000000000001
h5.0_J15,5.0,15,100,13534343,883,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,884,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,885,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,886,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,887,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,888,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,889,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,890,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,891,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,892,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,893,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,894,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,895,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,896,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,897,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,898,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,899,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,900,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,901,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,902,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,903,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,904,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,905,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,906,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,907,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,908,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,909,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,910,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,911,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,912,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,913,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,914,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,915,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,916,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,917,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,918,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,919,1,272,13.600000000000001,1,277,13.850000000000001
h5.0_J15,5.0,15,100,13534343,920,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,921,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,922,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,923,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,924,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,925,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,926,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,927,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,928,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,929,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,930,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,931,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,932,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,933,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,934,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,935,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,936,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,937,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,938,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,939,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,940,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,941,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,942,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,943,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,944,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,945,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,946,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,947,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,948,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,949,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,950,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,951,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,952,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,953,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,954,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,955,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,956,1,289,14.450000000000001,1,293,14.65
h5.0_J15,5.0,15,100,13534343,957,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,958,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,959,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,960,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,961,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,962,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,963,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,964,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,965,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,966,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,967,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,968,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,969,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,970,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,971,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,972,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,973,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,974,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,975,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,976,0,-1,,1,15062,753.1
h5.0_J15,5.0,15,100,13534343,977,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,978,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,979,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,980,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,981,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,982,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,983,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,984,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,985,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,986,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,987,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,988,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,989,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,990,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,991,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,992,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,993,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,994,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,995,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,996,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,997,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,998,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,999,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1000,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1001,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1002,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1003,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1004,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1005,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1006,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1007,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1008,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1009,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1010,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1011,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1012,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1013,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1014,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1015,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1016,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1017,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1018,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1019,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1020,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1021,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1022,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1023,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1024,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1025,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1026,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1027,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1028,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1029,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1030,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1031,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1032,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1033,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1034,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1035,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1036,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1037,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1038,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1039,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1040,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1041,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1042,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1043,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1044,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1045,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1046,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1047,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1048,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1049,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1050,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1051,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1052,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1053,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1054,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1055,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1056,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1057,1,9724,486.20000000000005,1,9761,488.05
h5.0_J15,5.0,15,100,13534343,1058,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1059,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1060,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1061,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1062,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1063,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1064,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1065,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1066,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1067,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1068,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1069,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1070,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1071,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1072,0,-1,,1,7826,391.3
h5.0_J15,5.0,15,100,13534343,1073,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1074,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1075,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1076,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1077,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1078,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1079,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1080,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1081,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1082,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1083,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1084,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1085,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1086,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1087,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1088,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1089,1,282,14.100000000000001,1,282,14.100000000000001
h5.0_J15,5.0,15,100,13534343,1090,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1091,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1092,1,277,13.850000000000001,1,280,14.0
h5.0_J15,5.0,15,100,13534343,1093,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1094,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1095,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1096,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1097,0,-1,,1,7898,394.90000000000003
h5.0_J15,5.0,15,100,13534343,1098,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1099,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1100,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1101,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1102,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1103,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1104,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1105,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1106,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1107,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1108,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1109,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1110,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1111,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1112,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1113,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1114,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1115,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1116,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1117,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1118,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1119,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1120,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1121,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1122,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1123,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1124,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1125,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1126,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1127,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1128,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1129,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1130,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1131,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1132,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1133,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1134,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1135,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1136,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1137,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1138,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1139,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1140,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1141,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1142,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1143,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1144,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1145,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1146,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1147,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1148,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1149,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1150,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1151,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1152,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1153,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1154,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1155,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1156,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1157,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1158,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1159,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1160,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1161,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1162,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1163,1,280,14.0,1,285,14.25
h5.0_J15,5.0,15,100,13534343,1164,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1165,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1166,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1167,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1168,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1169,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1170,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1171,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1172,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1173,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1174,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1175,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1176,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1177,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1178,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1179,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1180,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1181,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1182,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1183,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1184,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1185,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1186,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1187,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1188,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1189,0,-1,,1,1992,99.60000000000001
h5.0_J15,5.0,15,100,13534343,1190,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1191,1,277,13.850000000000001,1,279,13.950000000000001
h5.0_J15,5.0,15,100,13534343,1192,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1193,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1194,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1195,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1196,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1197,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1198,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1199,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1200,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1201,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1202,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1203,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1204,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1205,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1206,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1207,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1208,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1209,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1210,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1211,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1212,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1213,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1214,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1215,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1216,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1217,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1218,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1219,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1220,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1221,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1222,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1223,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1224,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1225,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1226,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1227,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1228,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1229,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1230,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1231,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1232,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1233,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1234,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1235,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1236,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1237,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1238,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1239,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1240,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1241,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1242,1,271,13.55,1,274,13.700000000000001
h5.0_J15,5.0,15,100,13534343,1243,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1244,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1245,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1246,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1247,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1248,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1249,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1250,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1251,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1252,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1253,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1254,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1255,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1256,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,1257,0,-1,,0,-1,
